"last_name, first_name","player_id","year","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed"
"Greinke, Zack","425844","2018",34.5,43.1,22,"591",67.1,45.5,"269",23.7,"140",25.7,"152",5.1,"30","R","3129",,"44.2","89.5","2335","-1.3","-17.5","17.3","17.5","1.3","17.7","83.4","2540","7.1","-38.2","2.5","8.4","1.6","21","86.5","1738","-12","-33","4","12.8","1.1","11.2","71.2","2476","11.9","-68.3","-11.6","16.8","2.8","5.9","90","2278","-11.9","-21.8","12.5","17.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamels, Cole","430935","2018",40.8,36.8,22.2,"532",60.1,46.2,"246",23.3,"124",25,"133",5.5,"29","L","3055",,"30.3","92.4","2083","7.7","-16.8","15.5","17.4","1.5","4.9","85","2115","-0.5","-35.7","2.4","3.2","1.4","18.8","83.4","1652","13.4","-30.4","9.2","16.6","1.8","13.1","78.8","2197","-5.6","-55.6","-10.2","11.9","1.6","14.7","91.4","2076","15.1","-23.3","9.6","18","1.5","18.2","87.5","2045","-1.1","-27.9","7.9","8.2","1.5",,,,,,,,,,,,,,,,,,
"Hernández, Félix","433587","2018",47.3,37.3,14.8,"488",62.7,48,"234",21.9,"107",23.2,"113",7,"34","R","2558",,"10.6","89.6","2080","-4.8","-20","14.1","15.1","1.3","4","82.5","2264","6.2","-39.8","1","7.2","1.6","24.2","84.9","1701","-9.9","-36.3","1.7","10.4","1.3","28.5","78.9","2357","10.2","-55","-9.9","14.4","1.5","32.4","89.2","1997","-13.6","-25.4","9","16.5","1.2","0.4","85.2","2275","3","-33.7","4.2","5.9","1.5",,,,,,,,,,,,,,,,,,
"Verlander, Justin","434378","2018",35.1,34.3,29.7,"498",68.9,30.7,"153",31.7,"158",24.3,"121",13.3,"66","R","3420",,"61.2","95","2618","-11","-11","20.2","23.1","1.4","22.3","86.5","2684","3.6","-34.6","2.9","5.4","1.8","1.5","87.4","1899","-17","-27.7","8.7","19.3","1.3","14.5","79.6","2894","9.3","-58.7","-13.1","16.4","1.6",,,,,,,,,"0.6","91.5","2558","-2.6","-20.2","13.2","13.5","1.4",,,,,,,,,,,,,,,,,,
"Liriano, Francisco","434538","2018",33.7,35.9,30.4,"398",53.6,49.2,"196",22.6,"90",24.4,"97",3.8,"15","L","2260",,"3.4","91.9","2026","8.7","-18.2","14.4","16.9","1.4","33","84.5","2245","-2.9","-34.6","4.3","6.3","2.6","20.1","85.4","1717","15.1","-31.8","5.7","16.3","1.4","0.2","77","2308","-8.4","-51.1","-3.6","10.1","1.6","43.3","92","2024","13.7","-21.7","10.8","17.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hammel, Jason","434628","2018",39.3,36.4,24.3,"448",66.9,38.2,"171",28.3,"127",25.9,"116",7.6,"34","R","2069",,"12.8","91.9","2093","-7.9","-16.7","15.4","17.4","1.5","37.7","85.1","2527","5.2","-37.1","1","5.8","1.6","4.1","84.7","1657","-13.9","-28.7","8.9","16.7","1.1","6.6","77","2346","12.2","-58.7","-11.6","17","1.5","38.8","91.7","2036","-14.3","-20.9","11.4","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sánchez, Aníbal","434671","2018",35.2,36.3,28.5,"372",66.5,47,"175",23.4,"87",21.2,"79",8.3,"31","R","2126",,"33","90.4","2239","-2.4","-17","16.6","16.9","1.4","4.9","83.3","2346","5.4","-35.5","4.1","7.2","1.6","5.9","71","1355","-7.6","-45.1","9","12.8","2.9","9.3","77.9","2156","4.3","-48.6","-2.9","5.7","1.4","7.8","91.1","2156","-11.2","-18.9","14.2","18.2","1.4","20.2","88.1","2341","4.6","-23.4","11.8","12.8","1.3","19","83.9","1640","-13.3","-32.2","6.5","15","1.7",,,,,,,,,,
"Kluber, Corey","446372","2018",37.2,36.7,25.9,"583",63.3,45.6,"266",22.3,"130",26.2,"153",5.7,"33","R","3076",,"8.9","92","2410","-6.7","-18.1","14.4","16","1.2",,,,,,,,,"6.6","85.2","1751","-12.3","-34.1","3.8","13.4","1.4","22.5","83.8","2607","15.2","-38.2","1.7","15.6","1.5","32.7","92","2268","-15.2","-24.9","7.7","17.2","1.2","29.4","88.5","2604","3.2","-29.7","5.6","7","1.5",,,,,,,,,,,,,,,,,,
"Hill, Rich","448179","2018",41.7,31.6,26.7,"348",65.3,40.2,"140",24.7,"86",24.4,"85",10.6,"37","L","2102",,"55.3","89.4","2473","10","-16.6","17.8","20.5","1.2","0.2","78.7","2522","-6.4","-49.7","-5.1","8.2","1.5","0.8","83.9","1857","14.6","-29.5","10.1","18.3","1.5","35.8","74.6","2886","-17.9","-64.6","-13.6","22.5","1.2","3.7","86.8","2415","16.6","-28.9","7.9","18.5","1.3","0.4","84.3","2530","-1.6","-29.3","9.3","10.4","1.5",,,,,,,,,,,,,,,,,"3.8","72.3"
"Shields, James","448306","2018",44.6,34.3,20.6,"630",56.8,36.8,"232",27.8,"175",26.5,"167",8.9,"56","R","3186",,"26.5","89.5","2271","-8","-20.4","13.1","15.6","1.4",,,,,,,,,"18.2","83.4","1665","-14.5","-32.4","6.3","16.1","1.2","19.7","78.2","2478","6.3","-49.5","-4.9","8.2","1.6","11.5","89","2178","-13.9","-29.8","4.3","15","1.4","24","86.4","2342","4.5","-29.3","6.9","8.6","1.7",,,,,,,,,,,,,,,,,,
"Guerra, Junior","448855","2018",36.6,39.5,23.6,"415",63.4,44.6,"185",19.5,"81",25.1,"104",10.8,"45","R","2292",,"39.3","93.1","2271","-6","-14.4","17.3","18.5","1.2","12.4","83.8","2296","5.2","-39.8","-0.3","5.8","1.6",,,,,,,,,"2.4","82.2","2561","5.6","-49.3","-8.2","10.1","1.5","29.7","93.4","2124","-15.2","-20.5","11.1","19","1.2",,,,,,,,,"16.2","86.6","1319","-5.4","-28.5","8.5","11.1","1.5",,,,,,,,,,
"Morton, Charlie","450203","2018",37.3,38,24.5,"413",61,48.9,"202",20.3,"84",25.4,"105",5.3,"22","R","2686",,"31.1","96.1","2243","-14.1","-17.6","12.5","18.9","1.3",,,,,,,,,,,,,,,,,"29.3","79.7","2923","17.8","-56","-11.1","21.1","1.3","27.1","95.1","2109","-17.5","-24.1","6.6","18.8","1.2","6.3","88.3","2518","3.5","-31.8","3.8","6.4","1.9","6.3","87.3","2122","-18.7","-32.8","3.7","19.2","1.5",,,,,,,,,,
"Lester, Jon","452657","2018",40,37.6,21.8,"542",57.4,40,"217",23.2,"126",30.3,"164",6.5,"35","L","3108",,"45.5","91","2230","7.7","-17.5","15.7","17.5","1.2",,,,,,,,,"9.2","84.9","1805","14","-32.4","5.6","15.2","1.3","15.7","74.8","2571","-11.9","-56","-5.4","13.2","1.9","4.9","90.2","2073","13.7","-26.6","6.9","15.4","1.3","24.7","88.1","2381","-1.8","-25.1","10.4","10.8","1.5",,,,,,,,,,,,,,,,,,
"Kennedy, Ian","453178","2018",34.1,36.6,29.3,"372",62.7,30.9,"115",29,"108",31.2,"116",8.9,"33","R","2054",,"57.4","91.9","2373","-8.6","-15.2","17.3","19.4","1.3","1.5","87.1","2078","0.4","-29.3","7","7.5","1.6","10.3","85","1951","-12.8","-26.2","12","17.7","1.2","19.4","78.2","2616","9.7","-59.7","-14","17.2","1.2","1.2","91.6","2320","-14.2","-19.4","13.2","19.6","1.5","10.3","87.7","2118","1.5","-28.1","7.6","8","1.4",,,,,,,,,,,,,,,,,,
"LeBlanc, Wade","453281","2018",41.3,34.2,24.1,"489",63.1,37.4,"183",27.4,"134",26.4,"129",8.8,"43","L","2443",,"7.6","86.2","1944","9.2","-21.4","15.9","18.5","1.1","0.1","77.7","2072","-5.9","-45.4","0.9","6","1.5","29.8","77.7","1522","13.9","-39","6.4","15.6","1.4","9","72.5","2206","-11.8","-61.2","-7","13.9","1.1","27.8","86.3","1878","15","-25.9","11.2","18.8","1.1","25.6","83.4","2006","-1.2","-29.4","10.2","10.6","1.5",,,,,,,,,,,,,,,,,,
"Scherzer, Max","453286","2018",37,36.2,26.2,"503",65.8,35.2,"177",25.8,"130",23.1,"116",15.9,"80","R","3480",,"50.1","94.4","2487","-10.8","-17.3","14","17.9","1.4","16.6","85.2","2386","3.2","-37.3","1.2","4.2","1.4","15.7","83.9","1457","-15.1","-37.7","1.6","15.4","1.4","7.9","78.4","2512","8","-52","-6.3","10.4","1.7",,,,,,,,,"9.7","88.7","2425","1.5","-28.2","7.2","7.6","1.1",,,,,,,,,,,,,,,,,,
"Richard, Clayton","453385","2018",36.9,40.1,23,"504",61.6,57.7,"291",15.7,"79",23.6,"119",3,"15","L","2380",,"10.1","90.3","2244","12.2","-22.6","12.7","17.7","1.4","28.4","80.8","2285","-0.8","-46.7","-2.7","3.9","1.5","5.6","84.3","1674","14.5","-35.5","5","15.9","1.6",,,,,,,,,"55.9","90","2138","17.9","-32","3.5","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,
"Arrieta, Jake","453562","2018",36.3,40.4,23.3,"520",62.5,51.9,"270",18.5,"96",24.2,"126",5.4,"28","R","2759",,"1.7","92.4","2310","-8.2","-17.4","15.1","17.3","1.3","23.6","89.4","2466","5.3","-29.1","5.7","8.2","1.4","10.6","88","1650","-14.7","-33.1","2.8","15.7","1.4","10.3","80.7","2771","13.5","-55.7","-11.8","18.1","1.8","53.8","93","2241","-15.6","-22.2","9.9","18.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,
"Price, David","456034","2018",37.1,37.1,25.8,"485",62.5,41,"199",25.2,"122",24.5,"119",9.3,"45","L","2714",,"13.3","92.7","2241","9.2","-17.9","14.5","17.3","1.3",,,,,,,,,"22.2","85.3","1719","15.9","-32.3","6.2","17.2","1.6","2.9","79.1","2207","-7.2","-47.1","-1.6","8.3","1.5","33.4","92.7","2172","15.9","-21.3","11.2","19.6","1.3","28.2","88.6","2159","0","-26.3","9.1","9.4","1.5",,,,,,,,,,,,,,,,,,
"Happ, J.A.","457918","2018",33.4,38.6,28,"479",60.9,40.7,"195",27.8,"133",21.7,"104",9.8,"47","L","3049",,"59.3","92.3","2334","7.1","-14.7","17.9","19.4","1.4","12.7","85.3","2187","-2.8","-32.5","5.9","6.9","1.7","12.3","86","1619","14.3","-30","8","16.7","1.4","1.7","75.9","2130","-2.5","-56.7","-6.9","7.6","2.1","14.1","90.4","2140","14.2","-24.8","9.1","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lynn, Lance","458681","2018",32.2,40.9,26.9,"457",54.1,49.9,"228",18.2,"83",25.6,"117",6.3,"29","R","2934",,"44.9","93.7","2385","-5.4","-17.2","14.1","15.2","1.6",,,,,,,,,"1.9","85.3","1611","-12.1","-32.6","5.4","13.6","1.6","9.1","80","2221","8.5","-54.6","-10.7","13.9","1.6","32.5","92.3","2218","-12.3","-26","6.1","13.8","1.6","11.6","87.4","2505","4.4","-32.5","4","6.8","1.8",,,,,,,,,,,,,,,,,,
"Gonzalez, Gio","461829","2018",37.6,37.4,25,"516",53.9,46.9,"242",21.5,"111",24,"124",7.6,"39","L","3016",,"29.3","90.1","2227","9.3","-18.6","15.6","18.3","1.5",,,,,,,,,"22.9","82.7","1631","13.5","-34.2","6.5","15.2","1.4","20.7","75.7","2715","-12.9","-65.4","-15.5","20.3","1.5","27.1","89.3","2120","16","-25.1","9.8","18.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Estrada, Marco","462136","2018",36.7,38.9,23.1,"471",63.8,25.7,"121",33.5,"158",26.1,"123",14.6,"69","R","2497",,"49.3","88.5","2302","-4.2","-14","22.5","23","1.2",,,,,,,,,"37","76.8","2021","-10","-29.6","18.6","21.2","1.2","7.6","76.6","2620","5.6","-60.1","-10.2","12.1","1.7",,,,,,,,,"6","84.9","2464","4.9","-29.9","9.7","11.2","1.4",,,,,,,,,,,,,,,,,,
"Nova, Iván","467100","2018",35.8,38.5,25.5,"530",57.4,46.6,"247",23.2,"123",24.5,"130",5.7,"30","R","2528",,"31.5","93","2294","-13.6","-19.3","13.1","19","1.4",,,,,,,,,"11.9","86.5","2018","-16.8","-30.4","6.7","18.2","1.2","21.1","80.6","2250","2.9","-50.1","-6.5","7.6","1.7","35.5","92.7","2168","-17.9","-25.4","7.2","19.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chacín, Jhoulys","468504","2018",39.8,39.2,20.3,"558",58.4,44.4,"248",21.9,"122",26,"145",7.7,"43","R","3006",,"13.1","89.9","2136","-7.8","-21","13.9","16.2","1.5","44.8","79.3","2367","13.3","-43.1","2.3","13.8","1.7","2.1","82.7","1387","-9.9","-34.2","6.9","12.5","1.6","0.5","73.3","2365","12","-57.3","-3.4","13.1","1.7","34.6","90.2","2026","-15.9","-27.5","7.2","17.7","1.5",,,,,,,,,"4.9","86.1","1598","-9","-33.6","4.5","10.6","1.6",,,,,,,,,,
"Carrasco, Carlos","471911","2018",34.5,40.1,24,"504",65.1,48,"242",24.2,"122",22.8,"115",5,"25","R","2870",,"31.3","93.7","2353","-11.6","-17.4","13.8","18.2","1.4","31.7","83.9","2645","3","-41.7","-2.6","4.5","1.8","16.3","88","1507","-10.7","-35.7","-0.3","11.1","1.6","7.3","81.6","2825","10.9","-48.6","-6.8","13.2","1.5","13.3","93","2205","-17.1","-25.1","6.7","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ross, Tyson","475115","2018",40.9,37.9,21.2,"443",57.2,47.6,"211",20.5,"91",28,"124",3.8,"17","R","2497",,"43.4","90.8","2513","-1.8","-22","12","12.3","1.7","41.4","84.6","2663","5.1","-40","-0.1","5.7","1.8","1.3","86.6","2148","-8.1","-30.5","7.2","11.2","1.3",,,,,,,,,"6.8","91","2490","-9.2","-26.5","7.5","12.2","1.4","7","89.4","2549","2.9","-26.8","8.5","9.1","1.6",,,,,,,,,,,,,,,,,,
"Kershaw, Clayton","477132","2018",42.2,36.8,21,"462",70.7,49.6,"229",18.6,"86",23.6,"109",8.2,"38","L","2360",,"40.7","90.8","2382","-0.7","-13.8","19.3","19.4","1.2","42.1","88.1","2532","-4.2","-23.9","11.5","12.7","1.5","0.5","84.8","2181","9.5","-20.6","17.8","20.3","1.7","16.4","72.9","2450","-2.8","-69.4","-16.8","17.2","1.2","0.3","91.1","2472","7.5","-16.2","16.9","18.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cashner, Andrew","488768","2018",36.4,37.9,25.3,"514",55.9,41.6,"214",25.5,"131",26.8,"138",6,"31","R","2647",,"25.8","93","2188","-9.1","-15.3","17.7","20","1.8","12.9","85.7","2155","1.9","-33.1","5.7","6.8","2.6","13.1","83.7","1472","-13.5","-32.4","7.9","15.8","1.4","13.6","81","2307","6.3","-51.9","-7.6","10.4","1.9","34.7","91.9","2048","-14.7","-19.6","14.2","20.5","2",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quintana, Jose","500779","2018",32.5,37.6,29.8,"510",65.4,44.7,"228",23.7,"121",25.3,"129",6.3,"32","L","2892",,"49.7","91.5","2019","5.1","-16.5","15.8","16.7","1.1",,,,,,,,,"6.8","86.3","1275","10.2","-29.9","6.6","12.7","1.2","24.1","76.1","2175","-7.4","-58.2","-10","12.6","1.1","18.6","91.5","1980","12.6","-19.2","13.1","18.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,
"Minor, Mike","501985","2018",35.1,43.9,21,"462",58.1,34.8,"161",27.9,"129",25.8,"119",11.5,"53","L","2548",,"48.3","92.8","2543","6","-15.6","16.8","17.9","1.5","21.1","87.3","2580","-4","-28.7","7.9","9.4","1.4","19.5","85.8","2197","16.4","-26","12.3","20.7","1.8","10.8","80.5","2443","-5","-52.5","-7.9","9.7","1.9","0.3","92.7","2516","13.1","-17.3","15.5","20.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"Archer, Chris","502042","2018",34.9,38.2,24.7,"421",62.2,46.3,"195",22.3,"94",24.9,"105",6.4,"27","R","2503",,"36.4","94.6","2209","-6.1","-13.1","18","19.1","1.3","41.7","87.9","2555","4.9","-36.8","-0.3","5.6","1.6","9.9","87.6","1724","-12.6","-27.1","8.8","15.6","1.5","1.5","81.9","2614","5.1","-50.9","-8.8","10.5","1.6","10.5","94.8","2210","-11.9","-16.1","14.6","18.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gibson, Kyle","502043","2018",42.4,37.9,19.7,"564",57.6,51.4,"290",17.9,"101",25.5,"144",5.1,"29","R","3234",,"23.3","93.1","2219","-5.7","-15.1","16","17","1.4","20.8","85.4","2472","4.8","-37.4","-0.1","5.4","1.3","11","85.6","1696","-13.7","-31.2","5.3","14.9","1.3","10.5","80.7","2471","6","-50.1","-8.3","10.5","1.4","34.4","92.9","2086","-14.1","-19.9","11.2","18.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cobb, Alex","502171","2018",34.8,42.2,23,"512",60.8,51,"261",20.1,"103",23.6,"121",5.3,"27","R","2437",,"0.1","92.5","2227","-4.3","-12.6","20.8","21.2","1.5",,,,,,,,,,,,,,,,,"22","81.6","2570","4","-59.5","-15.7","16.4","1.1","51.5","91.9","2120","-13.7","-18.2","15.4","20.7","0.9",,,,,,,,,"26.4","86.5","1641","-15.1","-30.1","8.5","17.6","1",,,,,,,,,,
"Leake, Mike","502190","2018",43.9,36.5,19.4,"624",65.3,49.7,"310",19.7,"123",25.8,"161",4.8,"30","R","2796",,"2.7","89.1","2121","-8.8","-26.9","9","12.8","1.5","11","80.2","2447","8.5","-46.2","-1.1","9","1.4","18.7","83.7","1769","-14.4","-40.8","-0.3","14.7","1.6","10.9","78.4","2560","15.8","-53.8","-6.3","17.3","1.6","34.7","88.8","2006","-14","-32.3","3.9","14.7","1.5","22.1","87.3","2200","0.6","-30.1","7.6","7.9","1.6",,,,,,,,,,,,,,,,,,
"Anderson, Chase","502624","2018",39.4,34.1,26.5,"452",63,36.5,"165",24.6,"111",25.9,"117",13.1,"59","R","2600",,"40.8","92.5","2160","-8.6","-15.5","17.4","19.5","1.4",,,,,,,,,"18.8","82.1","2247","-17.8","-30.5","11.7","21.5","1.3","17.9","76.7","2220","7.9","-62.2","-13","15.4","1.4","12.4","91.9","2108","-14.8","-19.8","13.6","20.2","1.4","10","88.6","2340","2.3","-23.8","12","12.6","1.5",,,,,,,,,,,,,,,,,,
"Holland, Derek","502706","2018",38.6,35.7,24.8,"487",63,42.1,"205",23,"112",26.7,"130",8.2,"40","L","2902",,,,,,,,,,"21.8","80.9","2178","0.8","-38.7","4.7","5.4","1.2","8.8","82.9","2125","12","-26.4","14.2","18.8","1.3","12.5","78.4","2076","-1.1","-44.9","1.4","2.7","1.1","56.9","91.5","2353","14.9","-19.6","13.6","20.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bettis, Chad","518452","2018",38.3,38.6,22.5,"386",61.4,51.3,"198",20.5,"79",24.4,"94",3.9,"15","R","1922",,"40.6","90.4","1876","-3.3","-21.7","12.2","12.8","1.9",,,,,,,,,"26.6","86","1377","-9.3","-34.5","2.6","9.9","1.7","12.5","75.6","2224","10.1","-54.2","-4.4","11.4","2.1","1.4","91.3","1808","-8","-24.7","8.2","11.5","1.6","18.8","86.1","2051","4.3","-32.8","4.7","6.6","2.1",,,,,,,,,,,,,,,,,,
"Bumgarner, Madison","518516","2018",41.6,38.6,19.3,"394",63.8,43.4,"171",21.3,"84",27.2,"107",8.1,"32","L","2046",,"34.3","90.8","2078","7.9","-19.7","13.5","15.8","0.9",,,,,,,,,"7.7","83.5","1458","12.8","-33.6","5.5","14.1","1.5","22.8","77.4","2297","-9.4","-52.9","-6.1","11.5","2","0","90.6","2070","14.2","-22.4","11.5","18.3",,"35.2","85.5","2129","-3.1","-32.6","5.1","6.3","1.3",,,,,,,,,,,,,,,,,,
"Duffy, Danny","518633","2018",39.4,34.2,26.4,"477",58.2,36.1,"172",26.8,"128",28.1,"134",9,"43","L","2775",,"38.1","93","2264","7","-13.5","17.8","19.2","1.8","16.2","83.3","2330","-4.6","-41.2","-1.7","5.6","1.9","18.6","83.6","2412","14.9","-27.5","11.3","18.8","1.9","9.5","76.2","2366","-8.1","-63.2","-15.4","17.5","2","17.6","93.3","2227","11.7","-16.1","15","19","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,
"Harvey, Matt","518774","2018",31.1,38,30.3,"489",62.9,45,"220",24.3,"119",22.1,"108",8.6,"42","R","2530",,"28.6","93.8","2163","-10.5","-16.4","15.4","18.7","1.7","24","88.5","2392","1.5","-29.2","6.3","6.8","1.7","11.5","87.1","1805","-14.5","-26.3","10.2","17.9","1.4","5.5","82.9","2530","1.5","-46.7","-5.7","6.3","1.8","30.5","94.2","2151","-13.3","-18.9","12.5","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"Porcello, Rick","519144","2018",40.1,39.7,19.1,"554",66.8,44.9,"249",23.8,"132",24.7,"137",6.5,"36","R","3095",,"20.1","91.3","2433","-8.4","-17.1","16","18.2","1.4","24.4","86","2555","2.7","-31.6","6.2","7.2","1.7","11.7","81.4","1760","-15.8","-35.9","5.7","17.1","1.3","14","74.8","2824","15.8","-61.7","-9.8","18.9","1.9","29.7","89.8","2352","-16.2","-24.9","9.4","19","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sale, Chris","519242","2018",33.7,35.8,29.2,"332",67.6,44.9,"149",22.3,"74",22.3,"74",10.5,"35","L","2524",,"39","95.2","2357","14.5","-19","11.9","18.8","3.2","34.5","79.7","2496","-14.5","-49","-4.2","15.3","2.1","17","87","2045","19.3","-36.8","0.2","19.5","1.9",,,,,,,,,"9.5","93.2","2218","19.4","-28","4.3","20","2.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zimmermann, Jordan","519455","2018",33.3,41.2,23.3,"417",64.9,36.9,"154",27.1,"113",27.3,"114",8.6,"36","R","2073",,"43","91.2","2303","-7.4","-17.2","16","17.8","0.9","33.2","86.7","2357","3.1","-28.8","7.8","8.8","1.1","5.6","86.6","1881","-14.2","-30.4","6.4","15.9","1.4","16","80.4","2387","5.2","-49.3","-6.2","8.2","1.4","2.2","90.8","2166","-14.6","-24.6","9","17.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,
"Teheran, Julio","527054","2018",33.9,42.9,23,"469",61,39.7,"186",28.1,"132",23.7,"111",8.5,"40","R","2797",,"42.3","89.9","2326","-7.5","-20.2","13.9","16","2","21.8","80.2","2582","5.5","-42.4","1.2","6.1","2.1","9.5","82.6","1615","-14.6","-33","7.3","16.5","1.8","6.7","72.5","2670","13.4","-59.1","-4.8","14.5","2","19.6","89.4","2154","-15.9","-28.8","5.7","17.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,
"Anderson, Tyler","542881","2018",39.9,37.8,22.3,"511",65.2,38,"194",25,"128",27.6,"141",9.4,"48","L","2848",,"39.6","91.9","2250","7.7","-15.9","16.7","18.5","1.5",,,,,,,,,"22.9","81.2","1901","11.2","-30.5","11.4","16.4","1.7","3.8","73.7","2336","-4.1","-62.6","-10.1","11.2","2.4","5","91.1","2195","14.5","-21.1","12.3","19.1","1.5","28.7","87.6","2464","-2","-26.2","9.6","10.1","1.5",,,,,,,,,,,,,,,,,,
"Cole, Gerrit","543037","2018",29,42.5,27,"452",63.6,37.6,"170",26.5,"120",26.5,"120",9.3,"42","R","3256",,"50.3","96.5","2379","-11.1","-12.5","17.2","20.6","1.4","19.9","88.7","2571","5.2","-31.5","3.8","7","1.7","4.5","87.7","1667","-14.5","-24.5","11.2","18.5","1.7","19.2","82.5","2842","12.4","-52.8","-11.3","17","1.9","6.1","96.3","2315","-15.6","-16.3","13.6","20.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaviglio, Sam","543208","2018",39.4,41.1,19.5,"401",64.2,50.1,"201",20,"80",24.9,"100",5,"20","R","2039",,,,,,,,,,"28.4","83","2137","2.4","-36.7","3.4","5.1","1.5","11.2","82.8","1473","-13.3","-34.5","5.4","14.8","1.6","5.7","77.9","2122","7","-50","-4.1","8.5","1.5","54.7","88","2040","-13.5","-26.7","8.4","16.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gray, Sonny","543243","2018",31.2,42.9,25.1,"394",57.4,52,"205",19.5,"77",24.1,"95",4.3,"17","R","2246",,"26.9","93.3","2447","-1","-17.5","13.8","14.1","1.3","3.7","84.6","2694","6","-44.6","-5.8","9.3","1.6","2.5","88.5","2014","-14.5","-25.2","9.9","17.8","1.5","23","82","2860","16.1","-54","-12","20.2","1.8","30.3","93","2312","-12.2","-22","9.6","15.8","1.6","0.5","89.2","2418","2.4","-27.3","7.2","8.6","1.5",,,,,,,,,,,,,,,,,"13.1","85"
"Hendricks, Kyle","543294","2018",37.6,36.8,25.6,"598",65.2,48.8,"292",19.2,"115",25.9,"155",6,"36","R","3046",,"17.4","87.3","2074","-4.1","-19.8","16.9","17.5","1.2",,,,,,,,,"30.6","78.6","2090","-11.2","-33.4","11.6","16.7","1","7.6","71.8","2795","14.9","-67.7","-11.9","19.3","1.3","44.4","86.6","1947","-12.4","-26.9","10.3","16.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,
"Montgomery, Mike","543557","2018",38.8,33.8,26.4,"402",61.6,53,"213",16.2,"65",26.1,"105",4.7,"19","L","1944",,"18.7","91.3","1943","9.3","-20.9","12.3","15.6","1.3",,,,,,,,,"19.9","83.1","1790","15.8","-33.9","6.4","17.3","1.4","21.8","77.2","2302","-7.9","-55.2","-8.3","11.7","1.2","32.2","91.5","1874","14.2","-23.7","9.3","17.1","1.3","7.5","87.5","1972","3.6","-29.5","6.5","8.1","2",,,,,,,,,,,,,,,,,,
"Odorizzi, Jake","543606","2018",32.5,35,31.6,"471",57,30.6,"144",29.7,"140",27,"127",12.7,"60","R","2979",,"54.1","91.1","2255","-10","-17","16.9","19.9","1.2","21","83.3","2202","6.7","-33.7","6.6","9.8","2",,,,,,,,,"4.9","72.6","2290","9.1","-67.3","-12.5","15.6","1.6",,,,,,,,,"2.4","86.4","2221","2.1","-24.5","13","13.3","1.7","17.7","84.2","1605","-11.9","-31.6","8","14.6","1.3",,,,,,,,,,
