"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent"
"Nova, Iván","467100","2017","30","31","187.0","785","732","203","129","40","5","29","131","36",16.7,4.6,".277",".464",".316","0.780","0.187",".303","86","96","0","0","561","11","14","8","0","1","4.14",,,"10",".282",".480",".330",".341",".323",".197",".377",".393",".336",".346","-0.005","-0.016","-0.011",,,,,,,,,"89.4","9.2",34,"40",6.5,6.4,24.9,19.3,33.6,3.8,36.8,"79.549556807","93.808280474",68.6,11,31.8,33.8,65.4,"137","405",49.4,"1272",75.8,8,"253","1751","570","2677",87.7,"98","894",50.6,"1304",42.3,"1089",17.9,50.5
"Chacín, Jhoulys","468504","2017","29","32","180.1","765","667","157","105","31","2","19","153","72",20,9.4,".235",".373",".320","0.693","0.138",".275","78","82","0","0","541","13","10","7","1","0","3.89",,,"5",".238",".380",".302",".307",".323",".142",".329",".337",".302",".306","-0.003","-0.007","-0.005",,,,,,,,,"86.3","9.8",29.1,"30",5.7,2.3,24.5,24.5,37.1,4.2,28.4,"75.784707597","92.380081553",62.3,13.2,23.2,40.1,58.4,"136","339",50.3,"1461",74.4,7.7,"175","1588","1142","2937",85.5,"119","901",49.7,"1446",42.9,"1247",20.5,42.6
"Carrasco, Carlos","471911","2017","30","32","200.0","798","735","173","106","44","2","21","226","46",28.3,5.8,".235",".386",".287","0.673","0.151",".308","73","73","0","0","600","18","6","10","0","0","3.29",,,"5",".235",".389",".289",".295",".289",".154",".372",".382",".336",".339",".000","-0.003","-0.006",,,,,,,,,"87.4","9.6",34.1,"38",7.4,5,25.2,21.9,34.3,5.2,34.6,"75.954064646","93.471092998",68.9,19,29.4,54.4,45.6,"248","456",50.9,"1549",76.1,7.8,"490","1498","1050","3058",80.8,"195","1028",49.1,"1492",41.9,"1273",29.8,48.9
"Hellickson, Jeremy","476451","2017","30","30","164.0","695","628","160","81","41","3","35","96","47",13.8,6.8,".255",".497",".312","0.809","0.242",".248","99","105","0","0","492","8","11","4","1","0","5.43",,,"7",".277",".489",".338",".351",".335",".212",".363",".380",".297",".327","-0.022",".008","-0.013",,,,,,,,,"87.8","17.8",35.3,"35",6.4,7.7,25.2,30.3,23.5,3.9,34.7,"76.992957681","93.326679048",70,15.2,28.5,24.9,74.6,"98","394",53.1,"1383",79.3,6.9,"789","1487","329","2618",84.6,"130","855",46.9,"1222",43.7,"1138",18.1,48
"Kershaw, Clayton","477132","2017","29","27","175.0","678","641","136","91","20","2","23","202","30",29.8,4.4,".212",".357",".246","0.603","0.145",".270","45","49","0","0","525","18","4","4","2","0","2.31",,,"3",".213",".364",".258",".263",".249",".151",".346",".358",".308",".314","-0.001","-0.007","-0.005",,,,,,,,,"85.3","10.3",30.5,"28",6.3,4.3,22.6,23.1,33.9,4.9,27.1,"74.004493868","92.361550426",69.6,21.2,31.8,50.4,49.3,"189","375",48.1,"1178",77.6,7.1,"25","1162","1260","2521",78,"187","883",51.9,"1269",43,"1052",29.9,51.7
"Cashner, Andrew","488768","2017","30","28","166.2","704","624","156","115","25","1","15","86","64",12.2,9.1,".250",".365",".326","0.691","0.115",".267","63","75","0","0","500","11","11","10","1","0","3.40",,,"8",".275",".402",".304",".330",".349",".128",".300",".333",".287",".317","-0.025","-0.037","-0.026",,,,,,,,,"87.1","10.6",32.3,"21",3.9,4.4,26.4,25.9,33.2,6.1,32.3,"75.696292841","93.277513974",66.2,9.9,23.5,28.6,71.1,"89","311",50.2,"1322",76.9,8.1,"355","1760","516","2636",89.9,"86","867",49.8,"1309",43,"1131",14.9,44.7
"Miley, Wade","489119","2017","30","32","157.1","728","624","179","122","30","2","25","142","93",19.5,12.8,".287",".462",".380","0.842","0.175",".333","98","104","0","0","472","8","15","1","0","0","5.61",,,"5",".278",".451",".362",".359",".374",".173",".403",".398",".367",".358",".009",".011",".003",,,,,,,,,"87.6","7.4",33.9,"31",6.3,4.9,29.7,17,36.4,4.5,35.8,"75.828732905","93.77031341",63.9,14.3,26.2,33.8,66.2,"164","485",60.7,"1852",82.8,4,"331","2064","657","3054",85.7,"110","768",39.3,"1201",44.1,"1345",21.9,41
"Garza, Matt","490063","2017","33","24","114.2","504","448","121","75","25","4","17","79","45",15.7,8.9,".270",".458",".336","0.794","0.188",".293","63","72","0","0","344","6","9","4","0","0","4.94",,,"11",".270",".423",".336",".328",".338",".152",".367",".357",".325",".328",".000",".035",".008",,,,,,,,,"86.7","14.6",33,"18",4.7,5,25.9,27.7,28.8,5.3,31.7,"75.53747235","92.957984658",70.1,11.1,29.6,32.6,65.1,"100","307",54.3,"1037",73.8,6.8,"110","1157","643","1910",87.9,"68","612",45.7,"873",42.4,"809",18.3,48.1
"Ramírez, JC","500724","2017","28","27","147.1","620","558","149","101","26","1","21","105","49",16.9,7.9,".267",".430",".331","0.761","0.163",".294","68","72","0","1","442","11","10","5","1","0","4.15",,,"14",".273",".454",".327",".341",".338",".182",".358",".378",".326",".335","-0.006","-0.024","-0.014",,,,,,,,,"87.6","8",28,"30",6.5,5.7,27,18.3,36.1,5,34.6,"76.325091858","93.467056416",66,13.5,23.8,41.8,57.8,"110","263",48,"1103",73.6,8.4,"1","1169","1123","2303",86.4,"106","787",52,"1193",39.5,"908",20.5,45.7
"Quintana, Jose","500779","2017","28","32","188.2","790","715","170","107","36","4","23","207","61",26.2,7.7,".238",".396",".305","0.701","0.158",".301","87","92","0","0","566","11","11","8","1","1","4.15",,,"10",".244",".402",".301",".309",".312",".159",".372",".384",".333",".343","-0.006","-0.006","-0.008",,,,,,,,,"87.5","11.8",36.3,"30",5.9,8,25.2,21.3,34,4.5,35.5,"76.595901344","93.267433228",63,14.9,25,37.1,62.4,"148","399",50.3,"1594",76.2,7,"286","1991","699","3176",84.7,"148","993",49.7,"1576",42.7,"1353",21.4,43.9
"Archer, Chris","502042","2017","28","34","201.0","852","784","193","125","37","4","27","249","60",29.2,7,".246",".407",".303","0.710","0.161",".325","91","101","0","0","603","10","12","15","0","0","4.07",,,"6",".233",".387",".306",".296",".293",".154",".400",".386",".359",".343",".013",".020",".010",,,,,,,,,"89.6","12.7",34.8,"32",5.9,7.6,28.3,24.2,30.1,2.6,40.2,"79.336618302","94.061407524",68.8,22.4,27.1,50.7,48.7,"233","460",50,"1696",79.3,7.2,"273","1609","1512","3406",77.2,"262","1169",50,"1699",43,"1460",30.3,47.9
"Gibson, Kyle","502043","2017","29","29","158.0","693","624","182","123","32","3","24","121","60",17.5,8.7,".292",".468",".358","0.826","0.176",".328","89","93","0","0","474","12","10","4","0","0","5.07",,,"1",".289",".465",".355",".354",".357",".176",".395",".395",".360",".358",".003",".003",".001",,,,,,,,,"88.5","6.7",33.6,"35",6.9,4.3,28.9,17.2,37.4,4.7,37.9,"77.309684701","93.977377166",66.8,15.6,28.5,39,60.2,"158","405",54.5,"1421",72.9,4.9,"380","1510","719","2610",84,"124","794",45.5,"1188",44.7,"1167",23.6,46
"Cobb, Alex","502171","2017","29","29","179.1","742","689","175","116","36","1","22","128","44",17.3,5.9,".254",".405",".304","0.709","0.151",".283","73","78","0","0","538","12","10","8","1","0","3.66",,,"14",".269",".432",".304",".324",".319",".163",".340",".366",".311",".332","-0.015","-0.027","-0.020",,,,,,,,,"88.2","9.3",31.6,"34",6,5.9,25.5,21.1,35.6,5.1,35.1,"77.452471536","93.570908318",61.2,10.8,28.2,29.1,70.4,"120","412",51.4,"1463",69,6.6,"406","1470","969","2849",88.6,"92","848",48.6,"1385",44.4,"1264",16.9,44.3
"Samardzija, Jeff","502188","2017","32","32","207.2","847","801","204","122","40","12","30","205","32",24.2,3.8,".255",".447",".287","0.734","0.192",".305","102","107","0","0","623","9","15","2","0","1","4.42",,,"6",".247",".425",".309",".301",".281",".178",".390",".379",".340",".331",".008",".022",".008",,,,,,,,,"87.4","12.4",36.1,"38",6.3,6,23.7,27.3,31.3,4.6,33.8,"76.297457625","93.23230199",67.2,17.2,30.4,34.2,65.4,"166","486",49,"1598",77.4,7.2,"271","1901","1090","3273",81.9,"192","1119",51,"1664",43.6,"1423",22.5,49.1
"Leake, Mike","502190","2017","29","31","186.0","782","724","201","137","42","2","20","130","37",16.6,4.7,".278",".424",".318","0.742","0.146",".312","81","93","0","0","558","10","13","3","0","0","3.92",,,"6",".273",".433",".316",".320",".315",".160",".358",".363",".335",".331",".005","-0.009","-0.004",,,,,,,,,"87.6","6.1",30.9,"31",5.1,5.9,24.9,16.2,39.6,5,36.4,"75.993789829","93.662660188",68.3,10.9,27.8,36.7,62.8,"139","379",50,"1361",79.3,6.9,"324","1836","561","2779",88.6,"101","929",50,"1361",44.2,"1204",18.5,48.4
"Anderson, Chase","502624","2017","29","25","141.1","569","514","113","70","27","2","14","133","41",23.4,7.2,".220",".362",".285","0.647","0.142",".268","43","47","0","0","424","12","4","0","0","0","2.74",,,"11",".213",".351",".281",".275",".279",".138",".328",".320",".295",".286",".007",".011",".006",,,,,,,,,"85.6","14.5",31.7,"17",4.4,7.7,19.1,30.7,30.7,5.7,26,"74.810135873","92.219573156",68,20.6,27.1,33.3,66,"105","315",51.6,"1162",78.9,7.8,"362","1477","412","2254",79.1,"153","741",48.4,"1089",42.7,"961",24.4,46.9
"Holland, Derek","502706","2017","30","29","135.0","626","538","156","90","31","4","31","104","75",16.6,12,".290",".535",".383","0.918","0.245",".308","93","106","0","0","405","7","14","7","0","0","6.20",,,"9",".287",".510",".388",".383",".383",".223",".423",".417",".357",".358",".003",".025",".005",,,,,,,,,"88.5","14.2",37.9,"36",8.2,6.8,25.1,25.8,27.9,5.7,39.5,"77.431320642","94.022564736",62.4,12.1,23.3,34.1,65.3,"106","311",54.3,"1334",74.9,6.8,"255","1354","849","2460",87.6,"85","701",45.7,"1124",42.5,"1045",18.9,41.2
"Peacock, Brad","502748","2017","29","34","132.0","546","485","100","66","22","2","10","161","57",29.5,10.4,".206",".322",".294","0.616","0.116",".287","44","46","0","0","396","13","2","6","1","0","3.00",,,"10",".195",".313",".274",".268",".284",".118",".333",".322",".309",".292",".011",".009",".006",,,,,,,,,"85.7","12.9",31.1,"17",5.2,4.3,22.2,28.3,32.3,6.5,28.3,"74.734453813","92.30228",62.1,23.3,25.9,45.5,54.5,"138","303",52,"1168",70.3,7.3,"99","1153","160","2248",76.6,"156","670",48,"1079",43.1,"968",30.2,43.3
"Darvish, Yu","506433","2017","30","31","186.2","766","697","159","96","35","1","27","209","58",27.3,7.6,".228",".397",".292","0.689","0.169",".284","80","83","0","0","560","10","12","12","1","0","3.86",,,"20",".233",".378",".296",".295",".298",".145",".371",".370",".324",".333","-0.005",".019",".001",,,,,,,,,"86.2","13.2",35.7,"31",6.3,5.7,26.6,24.5,29.4,6.3,31.4,"74.59683219","92.93961155",65.3,20.5,27.4,46.8,52.5,"189","404",48.5,"1473",72.5,8,"79","2031","183","3054",79.2,"209","1022",51.5,"1566",43.5,"1323",28,47
"Duffy, Danny","518633","2017","28","24","146.1","609","556","143","98","25","7","13","130","41",21.3,6.7,".257",".397",".312","0.709","0.140",".313","62","67","0","0","439","9","10","2","2","0","3.81",,,"2",".248",".405",".306",".309",".305",".157",".358",".362",".334",".324",".009","-0.008","-0.003",,,,,,,,,"87","16",32,"24",5.5,6.7,25.8,27,27.9,5.3,31.1,"76.104195896","92.97968539",69.9,17.8,26.9,46.4,53.3,"127","274",44.9,"1020",82,8.8,"520","1076","676","2277",81.9,"156","875",55.1,"1252",44.1,"1001",24.7,50.5
"Moore, Matt","519043","2017","28","32","174.1","790","706","200","120","44","9","27","148","67",18.7,8.5,".283",".486",".349","0.835","0.203",".323","107","116","0","0","523","6","15","10","0","0","5.52",,,"8",".275",".508",".354",".361",".344",".234",".404",".415",".356",".348",".008","-0.022","-0.007",,,,,,,,,"89.6","15.7",36.4,"51",9,7.2,23.4,26.9,29.4,2.3,40.3,"79.060694549","94.293487491",68.2,14.4,26,35.3,62.5,"126","357",47.8,"1372",74.3,8,"457","1906","508","2875",83.4,"147","1023",52.2,"1500",42.6,"1223",19.8,48
"Nelson, Jimmy","519076","2017","28","29","175.1","728","665","171","126","28","1","16","199","48",27.3,6.6,".257",".374",".315","0.689","0.117",".343","68","75","0","0","526","12","6","6","1","0","3.49",,,"18",".233",".355",".301",".285",".293",".122",".381",".357",".365",".332",".024",".019",".016",,,,,,,,,"85.9","5.9",32,"19",4,6.6,26.5,17.6,37.1,7.2,31.4,"73.969938326","92.957324581",65.6,18.5,30.2,42.3,57.4,"168","397",47.8,"1314",73,8.8,"73","1685","992","2752",80.8,"174","942",52.2,"1437",42.9,"1180",25.5,48.7
"Pomeranz, Drew","519141","2017","28","32","173.2","739","659","166","117","27","3","19","174","68",23.5,9.2,".252",".388",".323","0.711","0.136",".311","64","69","0","0","521","17","6","6","0","0","3.32",,,"6",".247",".408",".310",".317",".320",".161",".363",".375",".338",".334",".005","-0.020","-0.007",,,,,,,,,"87.9","13",32.5,"33",6.7,5.9,26.6,24.3,29.2,4.7,35.7,"76.800647833","93.572409186",63.9,16.3,27.5,39.9,59.7,"177","444",53,"1616",66.8,7.5,"43","1875","1125","3080",83.3,"149","915",47,"1433",40.3,"1230",24.2,44.6
"Porcello, Rick","519144","2017","28","33","203.1","885","824","236","141","54","3","38","181","48",20.5,5.4,".286",".498",".328","0.826","0.212",".324","105","125","0","0","610","11","17","5","0","0","4.65",,,"15",".270",".477",".348",".337",".314",".207",".416",".401",".364",".345",".016",".021",".011",,,,,,,,,"88.2","14.4",36.5,"52",8,6.2,25.5,26.3,28.8,4.5,35.7,"77.299764006","93.661091431",67.7,17.7,29.6,29.8,69.4,"142","477",47.8,"1610",73.3,8.1,"281","1994","1093","3383",82.1,"211","1193",52.2,"1761",43.3,"1461",21.1,49.6
"Sale, Chris","519242","2017","28","32","214.1","851","794","165","104","34","3","24","308","43",36.2,5.1,".208",".349",".254","0.603","0.141",".303","69","73","0","0","643","17","8","3","0","0","2.90",,,"10",".194",".336",".260",".252",".243",".142",".378",".365",".337",".317",".014",".013",".008",,,,,,,,,"86.8","15",35.8,"30",6.1,6.7,23.2,29.5,29.9,3.7,30.5,"75.977415802","92.794633025",65.6,24.8,33,47.2,52.8,"253","536",47.4,"1623",73,8.3,"644","1652","1127","3428",74.8,"293","1180",52.6,"1800",44.8,"1532",31.8,50.1
"Zimmermann, Jordan","519455","2017","31","29","160.0","713","651","204","128","41","6","29","103","44",14.4,6.2,".313",".528",".359","0.887","0.215",".332","108","111","0","0","480","8","13","3","0","0","6.08",,,"10",".293",".511",".372",".362",".343",".218",".413",".400",".367",".346",".020",".017",".010",,,,,,,,,"89.3","17.2",37.4,"43",7.7,7.2,27.7,30.2,23.1,2.7,35.4,"79.736894036","93.562504564",68,12.1,27.7,34.4,65.3,"117","340",46.5,"1228",80.1,8.9,"162","1425","1053","2644",87.5,"116","961",53.5,"1413",43.2,"1141",17.9,49.3
"Pérez, Martín","527048","2017","26","32","185.0","811","735","221","157","39","2","23","115","63",14.2,7.8,".301",".453",".359","0.812","0.152",".330","99","108","0","0","555","13","12","4","0","0","4.82",,,"1",".296",".469",".349",".356",".357",".173",".376",".385",".355",".352",".005","-0.016","-0.007",,,,,,,,,"87.1","9.8",35.7,"34",5.4,5.7,28.5,18.5,37.3,3.7,32.4,"76.054533323","93.105965654",64.1,12.4,29.4,27.7,71.9,"140","505",55.5,"1718",74.1,6,"630","1812","646","3097",87.5,"109","882",44.5,"1375",43.4,"1342",17.9,44.9
"Teheran, Julio","527054","2017","26","32","188.1","812","723","186","119","31","5","31","151","72",18.6,8.9,".257",".443",".329","0.772","0.186",".285","94","103","0","0","565","11","13","6","0","0","4.49",,,"26",".253",".424",".330",".324",".326",".171",".368",".361",".323",".319",".004",".019",".006",,,,,,,,,"87.2","13.9",30.6,"37",6.4,5,25.1,28.9,28,4.3,30.5,"76.701951696","92.903528463",68.6,16.5,26.5,34,66,"143","420",51.7,"1585",79,7.3,"199","1985","879","3074",82.7,"167","1015",48.3,"1479",41.8,"1280",21.6,47
"Adleman, Tim","534947","2017","29","30","122.1","531","469","124","59","34","2","29","108","51",20.3,9.6,".264",".531",".342","0.873","0.267",".283","75","79","0","0","367","5","11","1","1","0","5.52",,,"6",".243",".460",".365",".337",".326",".216",".422",".383",".340",".317",".021",".071",".028",,,,,,,,,"87.7","18.3",35,"29",7.9,7.1,21.6,32,24.3,4.9,32.7,"76.968297809","93.238116761",68.3,18.7,25.3,40.4,58.8,"105","260",49.3,"1027",77.2,7.6,"415","1347","316","2088",81,"135","721",50.7,"1055",40.8,"849",24.6,47.2
"Ramírez, Erasmo","541640","2017","27","37","131.1","539","497","123","70","31","0","22","109","31",20.2,5.8,".247",".443",".291","0.734","0.196",".271","64","70","1","1","394","5","6","1","0","0","4.39",,,"5",".258",".458",".308",".325",".304",".200",".362",".386",".311",".330","-0.011","-0.015","-0.017",,,,,,,,,"88.5","12.4",33,"30",7.6,6.8,22.7,25.9,31.2,4.5,35.8,"77.560782051","93.826673462",70.7,17.6,28.1,33.9,65.7,"96","283",50.6,"1007",81.3,7.2,"406","1364","219","1998",82.1,"122","694",49.4,"982",44.2,"879",22.2,49.1
"Chatwood, Tyler","543022","2017","27","33","147.2","631","543","136","81","26","9","20","120","77",19,12.2,".250",".442",".346","0.788","0.192",".286","77","79","1","0","443","8","15","12","2","1","4.69",,,"5",".253",".398",".338",".329",".349",".145",".368",".354",".319",".324","-0.003",".044",".009",,,,,,,,,"86.4","1.2",31.2,"24",5.6,4.2,24,13.5,44.2,7,32.1,"74.164853905","93.296800048",67.9,16.7,23.5,43.3,55.4,"135","312",54,"1326",76.6,7,"104","2079","271","2461",82.7,"128","767",46,"1129",40.3,"990",24.4,43.9
"Cole, Gerrit","543037","2017","26","33","203.0","849","784","199","126","36","6","31","196","55",23.1,6.5,".254",".434",".306","0.740","0.180",".301","96","98","0","0","609","12","12","7","0","0","4.26",,,"17",".257",".427",".315",".317",".309",".171",".383",".386",".338",".343","-0.003",".007","-0.002",,,,,,,,,"86.3","11.1",34,"45",7.6,4,27.1,22.4,30.8,5.7,34.4,"74.046742743","93.325617774",66.5,17,25.6,34.9,64.9,"143","410",48.9,"1602",79.4,8.4,"338","1972","966","3298",82.6,"189","1115",51.1,"1677",41.8,"1371",21.9,46.5
"Gray, Sonny","543243","2017","27","27","162.1","678","615","139","88","30","2","19","153","57",22.6,8.4,".226",".374",".294","0.668","0.148",".270","64","79","0","0","487","10","12","11","0","0","3.55",,,"11",".245",".404",".290",".310",".311",".159",".334",".364",".300",".325","-0.019","-0.030","-0.020",,,,,,,,,"87.4","5.4",29.5,"29",6.2,4.7,26.2,17.2,38.1,6.5,38.6,"75.107633231","93.97063919",67.8,16.6,28,50.1,48.9,"199","397",53.3,"1419",75.1,6.8,"105","1760","790","2664",82.9,"140","843",46.7,"1243",41.1,"1095",27.3,46.6
"Hendricks, Kyle","543294","2017","27","24","139.2","570","521","126","92","17","0","17","123","40",21.6,7,".242",".372",".298","0.670","0.130",".285","47","49","0","0","419","7","5","0","0","0","3.03",,,"13",".251",".390",".291",".303",".307",".139",".339",".357",".316",".329","-0.009","-0.018","-0.012",,,,,,,,,"85","8.6",32.6,"18",4.4,4.4,25.2,19.5,36.3,7.4,29.3,"72.804727665","92.625822468",59.5,15.5,28.8,30.9,68,"109","353",54,"1224",76.1,4.8,"633","1452","180","2276",83.4,"96","619",46,"1041",48,"1087",21.1,42.8
"Montgomery, Mike","543557","2017","27","44","130.2","540","470","103","75","18","0","10","100","55",18.5,10.2,".219",".321",".310","0.631","0.102",".257","49","52","3","0","392","7","8","7","0","0","3.38",,,"6",".238",".352",".280",".301",".327",".114",".290",".319",".277",".301","-0.019","-0.031","-0.021",,,,,,,,,"86","3.8",30.5,"12",3.2,4.5,24.4,17.5,41.6,6.6,28.5,"74.879156054","92.587995745",64.1,12.7,24.7,39.5,59.8,"105","266",51.8,"1075",77.4,6.4,"248","1331","495","2075",85.8,"81","640",48.2,"999",42,"872",20.5,43.7
"Odorizzi, Jake","543606","2017","27","28","143.1","603","531","117","64","21","2","30","127","61",21.1,10.1,".220",".437",".300","0.737","0.217",".228","66","80","0","0","430","10","8","1","0","0","4.14",,,"7",".240",".444",".313",".326",".318",".205",".352",".372",".285",".311","-0.020","-0.007","-0.013",,,,,,,,,"87.9","19.6",35.4,"34",8.2,5.3,22.3,35.8,22.3,4.6,35.7,"77.356116798","93.299093621",72.5,21.2,27.6,34,66,"134","394",54.6,"1430",78.6,6.4,"592","1601","426","2627",78.6,"183","864",45.4,"1191",43.2,"1133",25.2,48
"Roark, Tanner","543699","2017","30","32","181.1","776","701","178","120","31","4","23","166","64",21.4,8.2,".254",".408",".321","0.729","0.154",".302","94","105","0","0","544","13","11","3","1","0","4.67",,,"8",".256",".403",".313",".314",".323",".147",".363",".366",".331",".335","-0.002",".005","-0.001",,,,,,,,,"86.9","10",34.8,"29",5.4,3.9,27.6,21.9,35.7,4.3,33.1,"76.004916579","92.951654049",66.9,17.7,27.7,36.2,63.2,"170","470",52.8,"1697",71.3,6.5,"391","1810","1010","3216",81.6,"179","1013",47.2,"1515",43.8,"1406",23.5,46.1
"Strasburg, Stephen","544931","2017","28","28","175.1","701","641","131","86","31","1","13","204","47",29.1,6.7,".204",".317",".265","0.582","0.113",".276","49","55","0","0","526","15","4","3","0","1","2.52",,,"7",".204",".332",".252",".263",".268",".128",".319",".339",".297",".304",".000","-0.015","-0.011",,,,,,,,,"87.3","10.8",28.2,"27",6.1,5,20.5,25.1,35.7,3.6,32,"76.544349151","93.078753853",65.7,19.8,30.9,47.4,52.3,"184","388",47.1,"1256",71.3,9.4,"467","1462","738","2742",79.5,"184","927",52.9,"1411",44.5,"1186",27.8,49.7
"Bauer, Trevor","545333","2017","26","32","176.1","749","680","181","112","41","3","25","196","60",26.2,8,".266",".446",".329","0.775","0.180",".338","82","84","0","0","529","17","9","3","1","0","4.19",,,"4",".250",".422",".332",".320",".316",".172",".417",".399",".372",".352",".016",".024",".012",,,,,,,,,"89.4","9.7",36.1,"38",7.8,5.1,28.3,20.3,33.8,3.9,39.2,"79.320654855","93.93590112",63.2,15.1,21.8,48.4,51,"169","349",50.8,"1598",70.1,7.4,"238","1960","947","3148",84.6,"148","977",49.2,"1547",41.7,"1311",23.9,42.2
"Tanaka, Masahiro","547888","2017","28","30","178.1","751","700","180","103","42","0","35","194","41",25.8,5.5,".257",".467",".304","0.771","0.210",".307","94","100","0","0","535","13","12","7","0","1","4.74",,,"4",".247",".444",".326",".315",".295",".197",".416",".400",".354",".342",".010",".023",".011",,,,,,,,,"88","8.8",34.6,"44",8.6,6.3,23.2,19.3,36.9,4.9,36.2,"76.975184325","93.577293373",71,19.8,33.6,51.9,47.9,"261","503",53.3,"1495",74.2,5.8,"697","1050","1059","2810",79.5,"185","932",46.7,"1312",43.6,"1223",31.2,51.2
