"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Lyles, Jordan",543475,2019,28,28,141.0,599,538,131,73,28,5,25,146,55,24.4,9.2,0.243,0.454,0.313,0.767,0.211,0.286,65,72,0,0,423,12,8,4,0,0,4.15,,,4,0.233,0.426,0.321,0.312,0.306,0.193,0.389,0.377,0.332,0.321,0.01,0.028,0.009,,,,,,,,,89.9,15.0,31.0,32,8.1,5.8,20.7,28.2,30.5,3.0,41.3,80.158988095,94.055513148,67.0,14.6,28.9,42.4,57.6,151,356,51.8,1231,71.3,6.3,166,1235,976,2456,84.8,112,768,48.2,1146,45.6,1084,24.0,47.4,22,0,0,1,0,0,98,65,2,2,0,10,0,30,100,8,832,403,0,2,0,0,0,0,483,24,0,0,8,0,2,1,32,39,59,397,23,0,0,2,1,80,128,28,1,2,0,0,0,0,2,3,28,230,7,889,244,2,1,22,2,2456,5,1567,631,0,0,7,3,3,31.0,42.1,26.7,397,63.5,41.8,166,28.5,113,21.9,87,7.8,31,R,2377,,50.2,92.6,2162.0,-6.9,-14.9,16.4,17.9,1.2,9.7,87.5,2333.0,4.4,-29.9,5.4,7.4,1.3,7.0,85.6,1549.0,-13.7,-29.8,6.9,15.5,1.8,31.3,80.6,2491.0,5.8,-56.8,-14.5,15.8,1.6,1.7,91.7,2135.0,-14.7,-19.3,12.8,19.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,92.6,2161,-7.2,-15.1,16.3,17.9,1.2,41.1,82.2,2454,5.5,-50.4,-9.8,13.8,3.6,7.0,85.6,1549.0,-13.7,-29.8,6.9,15.5,1.8
"Odorizzi, Jake",543606,2019,29,30,159.0,658,593,139,92,29,2,16,178,53,27.1,8.1,0.234,0.371,0.3,0.671,0.137,0.305,62,65,0,0,477,15,7,4,0,0,3.51,,,1,0.23,0.399,0.289,0.299,0.297,0.169,0.357,0.373,0.332,0.327,0.004,-0.028,-0.01,,,,,,,,,89.2,18.1,37.1,33,7.8,6.9,24.3,31.4,26.2,2.1,36.2,79.410891068,93.679724672,70.5,23.2,28.9,38.1,61.2,157,412,51.1,1424,83.5,5.9,477,2128,181,2787,76.1,223,960,48.9,1362,44.3,1233,27.7,49.2,111,0,0,2,0,0,111,55,1,0,0,9,0,15,115,0,948,403,0,3,0,0,0,0,560,25,0,0,11,0,0,4,26,47,64,423,28,0,0,0,0,87,108,41,0,0,0,0,0,4,4,4,30,347,3,1012,220,3,2,111,0,2787,8,1775,530,0,0,2,0,3,32.2,37.8,30.0,423,58.4,36.6,155,27.7,117,25.3,107,10.4,44,R,2786,,57.9,92.9,2236.0,-10.6,-15.5,16.7,20.0,1.1,,,,,,,,,,,,,,,,,6.5,75.4,2253.0,9.0,-61.9,-11.6,14.9,1.4,,,,,,,,,18.4,85.4,2161.0,5.7,-31.1,6.8,9.4,2.1,17.1,85.2,1489.0,-11.5,-32.4,6.1,13.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,91.1,2218,-6.6,-19.3,14.3,17.4,3.9,6.5,75.4,2253,9.0,-61.9,-11.6,14.9,1.4,17.1,85.2,1489.0,-11.5,-32.4,6.1,13.2,1.3
"Roark, Tanner",543699,2019,32,31,165.1,722,655,180,113,36,3,28,158,51,21.9,7.1,0.275,0.467,0.338,0.805,0.192,0.323,80,84,0,0,496,10,10,3,0,0,4.35,,,7,0.269,0.466,0.34,0.341,0.336,0.197,0.403,0.407,0.361,0.358,0.006,0.001,-0.001,,,,,,,,,89.0,15.5,37.1,42,8.4,5.4,24.4,26.9,28.3,2.6,37.3,78.472414874,93.904787242,68.9,15.1,26.0,36.5,62.8,148,406,54.2,1564,80.3,6.5,284,1602,998,2992,84.3,137,910,45.8,1320,42.7,1232,21.1,45.9,68,2,0,0,0,0,130,78,5,2,0,8,0,75,133,4,1063,472,1,1,0,0,0,0,575,32,0,0,17,0,2,13,37,48,95,499,32,0,0,1,3,89,135,56,1,0,1,0,0,0,0,2,31,241,4,1148,306,1,0,70,1,2992,2,1844,1038,0,0,10,0,3,36.5,35.7,27.9,499,57.3,36.7,183,25.3,126,30.3,151,7.8,39,R,2884,,25.5,92.1,2145.0,-5.2,-15.3,17.5,18.4,1.4,21.8,86.3,2255.0,2.9,-31.2,6.2,7.4,1.9,9.8,84.1,1701.0,-13.3,-28.9,10.5,17.3,1.2,12.8,75.7,2746.0,12.2,-64.4,-14.7,19.2,1.3,30.0,91.9,2087.0,-13.3,-18.7,14.3,19.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,92.0,2113,-9.6,-17.1,15.8,19.0,1.4,34.6,82.4,2436,6.3,-43.5,-1.5,11.8,5.9,9.8,84.1,1701.0,-13.3,-28.9,10.5,17.3,1.2
"Strasburg, Stephen",544931,2019,30,33,209.0,841,768,161,107,25,5,24,251,56,29.8,6.7,0.21,0.349,0.271,0.62,0.139,0.276,77,79,0,0,627,18,6,8,0,0,3.32,,,16,0.211,0.337,0.265,0.267,0.273,0.126,0.341,0.345,0.309,0.313,-0.001,0.012,-0.002,,,,,,,,,87.9,7.8,29.8,32,6.1,5.2,23.3,19.8,41.0,3.4,33.8,77.367434479,93.302916673,63.0,18.9,35.1,47.7,51.7,311,652,55.0,1860,65.4,6.3,700,1634,1049,3384,80.2,181,960,45.0,1523,42.9,1450,30.6,47.7,77,1,0,0,0,0,134,75,14,2,0,22,0,76,145,16,1098,598,0,2,0,0,0,0,583,35,0,0,15,0,1,10,32,52,77,524,32,0,0,4,1,66,219,47,5,0,0,0,0,0,3,4,33,422,2,1173,268,2,0,78,0,3384,7,2211,1110,0,0,4,2,4,36.3,39.3,24.4,524,63.6,51.7,271,19.1,100,23.9,125,5.3,28,R,3383,,28.6,93.9,2167.0,-9.6,-15.7,14.8,17.7,1.3,0.4,87.8,2250.0,4.0,-29.0,6.0,7.5,1.5,20.7,87.7,1679.0,-15.5,-32.1,2.5,15.9,1.2,30.7,81.2,2773.0,12.9,-49.5,-7.9,15.3,1.4,19.7,93.7,2129.0,-15.8,-20.2,10.3,19.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,93.8,2152,-12.1,-17.6,12.9,18.2,1.2,31.0,81.3,2767,12.8,-49.3,-7.8,15.2,1.6,20.7,87.7,1679.0,-15.5,-32.1,2.5,15.9,1.2
"Bauer, Trevor",545333,2019,28,34,213.0,911,800,184,100,43,7,34,253,82,27.8,9.0,0.23,0.429,0.315,0.744,0.199,0.29,106,118,0,0,639,11,13,10,0,1,4.48,,,14,0.223,0.402,0.316,0.31,0.31,0.178,0.391,0.381,0.333,0.326,0.007,0.027,0.006,,,,,,,,,88.7,16.4,33.8,48,8.6,5.9,22.6,29.4,29.3,3.4,37.7,78.030029018,93.847217,64.9,18.2,28.0,52.0,48.0,286,550,53.3,1963,70.2,6.7,283,2164,726,3687,81.2,204,1119,46.7,1723,39.9,1469,29.4,45.3,54,0,0,0,0,0,148,101,13,1,0,19,0,0,172,0,1256,649,0,3,2,0,1,0,616,42,0,0,11,0,3,19,48,51,84,557,47,0,0,0,1,103,165,47,0,0,0,0,0,0,5,5,34,397,12,1369,343,4,0,54,0,3687,10,2318,447,0,0,0,0,8,40.4,35.9,23.7,557,59.6,38.8,216,28.2,157,23.7,132,9.3,52,R,3685,,38.5,94.5,2412.0,-9.7,-13.7,17.0,19.7,1.4,,,,,,,,,7.7,86.0,1704.0,-15.4,-28.3,9.0,18.1,1.7,19.7,79.1,2548.0,8.3,-63.6,-18.5,20.4,1.7,3.8,94.8,2343.0,-16.0,-19.1,11.4,19.7,1.0,16.5,84.6,2640.0,5.6,-40.6,-1.9,6.6,1.9,,,,,,,,,,,,,,,,,13.9,79.6,2737.0,19.0,-46.8,-2.3,19.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,58.7,91.8,2457,-5.8,-21.6,11.4,16.0,5.3,33.6,79.3,2626,12.7,-56.6,-11.8,20.0,1.7,7.7,86.0,1704.0,-15.4,-28.3,9.0,18.1,1.7
"Tanaka, Masahiro",547888,2019,30,32,182.0,759,713,186,111,43,4,28,149,40,19.6,5.3,0.261,0.45,0.3,0.75,0.189,0.293,90,95,0,0,546,11,9,7,0,1,4.45,,,2,0.261,0.434,0.314,0.316,0.303,0.173,0.368,0.371,0.327,0.331,0.0,0.016,-0.002,,,,,,,,,89.1,11.1,33.1,35,6.2,7.4,25.0,21.1,37.5,2.6,37.9,78.778854255,93.819559787,68.1,13.3,34.6,40.4,59.4,207,512,53.0,1478,79.1,4.6,743,941,1103,2787,86.4,119,892,47.0,1309,46.6,1300,23.2,50.4,83,7,0,0,0,0,118,83,2,0,0,15,0,48,133,0,847,471,0,4,0,2,1,0,507,27,0,1,16,0,2,2,35,62,89,568,39,0,0,0,0,82,212,40,0,1,0,0,0,1,0,4,31,281,5,912,321,5,0,90,1,2787,4,1875,697,0,0,4,3,9,43.1,35.0,21.8,568,68.8,48.2,274,21.3,121,22.9,130,7.6,43,R,2787,,27.5,91.5,2143.0,-10.1,-17.3,16.0,19.0,1.4,36.4,83.3,2391.0,6.7,-39.8,1.2,7.5,1.6,,,,,,,,,3.2,76.1,2391.0,9.2,-58.2,-9.0,13.1,1.7,4.6,90.4,1916.0,-14.8,-25.5,8.7,17.3,1.3,1.6,87.5,2077.0,-1.6,-28.4,7.9,8.6,1.6,26.7,86.8,1589.0,-12.7,-31.9,5.3,14.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,91.1,2109,-10.3,-19.0,14.6,18.3,1.7,39.6,82.7,2391,6.9,-41.2,0.4,7.9,2.7,26.7,86.8,1589.0,-12.7,-31.9,5.3,14.0,1.4
"Ryu, Hyun Jin",547943,2019,32,29,182.2,723,685,160,108,35,0,17,163,24,22.5,3.3,0.234,0.359,0.263,0.622,0.125,0.282,47,53,0,0,548,14,5,0,0,1,2.32,,,1,0.249,0.37,0.263,0.281,0.279,0.121,0.323,0.348,0.305,0.328,-0.015,-0.011,-0.018,,,,,,,,,86.6,7.2,32.5,25,4.7,5.5,26.3,18.0,38.7,4.3,30.8,75.101874845,93.046409264,67.6,18.2,33.5,36.9,62.1,176,477,52.6,1423,72.0,5.8,743,1624,338,2706,81.3,158,866,47.4,1282,44.2,1196,24.9,49.7,20,0,0,2,0,0,116,49,1,0,0,22,0,85,129,8,882,455,0,1,0,0,1,0,469,24,0,0,17,0,1,4,24,49,87,532,24,0,0,2,1,60,230,56,2,0,0,0,0,5,8,2,29,292,6,907,246,1,2,20,0,2706,10,1799,945,0,0,6,0,9,33.8,41.2,25.0,532,62.0,52.4,279,16.0,85,27.1,144,4.5,24,L,2705,,27.3,90.7,2084.0,10.2,-19.5,13.4,16.9,1.4,0.3,80.7,2337.0,-4.0,-44.6,-2.7,5.7,1.7,27.5,80.0,1487.0,12.6,-36.8,5.4,13.9,1.8,12.2,72.7,2573.0,-13.4,-66.1,-13.0,18.8,2.3,13.3,90.1,2021.0,15.6,-24.7,8.7,17.9,1.6,19.4,87.0,2065.0,-1.2,-28.9,7.1,7.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,89.4,2064,7.7,-23.7,10.3,14.1,2.5,12.5,72.8,2568,-13.2,-65.6,-12.8,18.5,2.6,27.5,80.0,1487.0,12.6,-36.8,5.4,13.9,1.8
"Wheeler, Zack",554430,2019,29,31,195.1,828,760,196,140,33,1,22,195,50,23.6,6.0,0.258,0.391,0.303,0.694,0.133,0.316,86,93,0,0,586,11,8,5,0,0,3.96,,,6,0.245,0.393,0.294,0.297,0.296,0.148,0.36,0.366,0.343,0.333,0.013,-0.002,-0.003,,,,,,,,,87.0,12.3,34.5,31,5.3,6.0,27.1,24.5,31.2,4.7,32.4,75.98017,93.070746151,69.7,17.8,30.8,35.2,64.5,166,471,48.4,1529,76.6,7.7,351,2493,314,3159,81.5,202,1135,51.6,1629,45.3,1429,23.0,50.9,56,3,0,0,0,0,151,89,6,0,0,18,0,0,178,13,995,513,1,1,0,0,0,0,649,38,0,0,13,0,2,2,41,64,90,580,46,0,0,4,0,86,195,56,0,1,0,0,0,0,8,7,31,324,7,1039,297,1,0,59,1,3159,15,2120,331,0,0,0,0,6,36.7,35.2,28.1,580,66.0,44.7,259,22.6,131,25.7,149,7.1,41,R,3158,,30.0,96.8,2341.0,-10.5,-13.1,15.5,18.8,1.3,,,,,,,,,9.2,88.9,1827.0,-12.5,-24.0,10.2,16.3,1.4,9.9,80.7,2648.0,8.1,-54.1,-11.5,14.2,1.5,28.9,96.5,2256.0,-13.9,-15.9,12.9,19.0,1.3,20.0,91.2,2385.0,2.0,-26.2,6.3,7.2,1.5,1.9,89.1,1267.0,-12.4,-27.8,6.8,14.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,95.3,2321,-8.6,-17.4,12.2,15.9,3.1,9.9,80.7,2648,8.1,-54.1,-11.5,14.2,1.5,11.1,88.9,1730.0,-12.5,-24.7,9.6,16.0,1.4
"Boyd, Matthew",571510,2019,28,32,185.1,788,721,178,101,36,2,39,238,50,30.2,6.3,0.247,0.465,0.301,0.766,0.218,0.31,94,101,0,0,556,9,12,6,4,0,4.56,,,4,0.224,0.412,0.32,0.297,0.282,0.188,0.432,0.397,0.366,0.336,0.023,0.053,0.023,,,,,,,,,89.3,19.3,33.0,44,9.0,4.5,24.2,32.8,25.1,2.9,35.3,79.49947113,93.602302531,68.9,22.4,30.8,50.9,49.1,243,477,50.0,1551,73.5,7.5,188,1667,1246,3118,77.3,239,1068,50.0,1550,42.8,1326,31.1,49.8,83,2,0,6,0,0,124,97,4,0,0,14,0,32,145,3,984,505,1,5,0,0,0,0,575,46,0,0,9,0,1,8,43,56,79,491,33,0,0,1,0,88,121,40,1,1,0,0,0,0,4,4,32,377,7,1059,335,5,5,85,1,3118,8,2059,757,0,0,6,0,10,40.5,34.2,25.3,491,64.5,36.0,177,27.3,134,24.6,121,12.0,59,L,3101,,49.8,92.1,2384.0,10.2,-17.3,15.0,18.2,1.6,36.2,79.6,2377.0,-4.2,-46.0,-2.1,5.4,1.8,6.1,79.1,1959.0,11.5,-32.4,11.3,16.3,1.2,4.0,72.2,2248.0,-14.5,-61.1,-7.1,16.5,1.7,3.9,90.3,2356.0,14.4,-23.0,10.6,17.9,1.8,0.0,90.5,2330.0,0.3,-12.8,21.2,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,92.0,2382,10.5,-17.7,14.7,18.2,1.7,40.2,78.9,2364,-5.2,-47.5,-2.6,6.5,3.1,6.1,79.1,1959.0,11.5,-32.4,11.3,16.3,1.2
"Corbin, Patrick",571578,2019,29,33,202.0,835,746,169,107,37,1,24,238,70,28.5,8.4,0.227,0.375,0.293,0.668,0.148,0.295,73,81,0,0,606,14,7,4,0,1,3.25,,,11,0.227,0.414,0.285,0.304,0.296,0.186,0.361,0.391,0.328,0.333,0.0,-0.039,-0.019,,,,,,,,,89.9,8.4,31.7,49,9.4,5.9,20.4,20.8,39.3,2.3,38.7,78.977153813,94.527443294,65.5,15.8,34.4,53.3,46.1,353,662,58.3,1924,72.5,5.5,189,1771,1339,3299,83.4,142,901,41.7,1375,42.0,1386,31.7,47.4,88,0,0,4,0,0,148,73,11,1,0,24,0,75,154,8,1070,495,0,4,2,0,1,0,532,18,0,0,15,0,0,3,27,57,84,524,34,0,0,2,2,86,209,36,3,0,0,0,0,2,8,8,33,378,8,1241,280,6,4,88,0,3299,16,2058,1151,0,0,6,1,7,33.2,39.7,27.1,524,62.4,50.8,266,21.9,115,23.5,123,3.8,20,L,3299,,19.4,91.8,2283.0,8.8,-17.1,15.4,17.8,1.6,37.1,81.7,2398.0,-3.6,-42.0,-0.4,4.3,1.9,5.7,81.8,1646.0,10.6,-30.5,10.3,15.1,2.3,3.5,67.8,1989.0,-3.6,-61.4,-0.1,4.3,2.4,34.3,91.8,2195.0,14.7,-21.5,10.9,18.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,91.8,2227,12.5,-19.9,12.5,18.2,1.6,40.6,80.5,2363,-3.6,-43.6,-0.4,4.3,4.8,5.7,81.8,1646.0,10.6,-30.5,10.3,15.1,2.3
"Fiers, Mike",571666,2019,34,33,184.2,754,683,166,115,19,2,30,126,53,16.7,7.0,0.243,0.408,0.304,0.712,0.165,0.256,80,82,0,0,554,15,4,13,1,1,3.9,,,13,0.26,0.463,0.303,0.336,0.322,0.203,0.328,0.372,0.295,0.32,-0.017,-0.055,-0.033,,,,,,,,,88.1,15.7,31.6,41,7.2,4.9,24.0,27.4,27.7,5.3,38.3,77.021922904,93.655507408,66.4,14.6,26.9,27.6,72.1,102,369,48.3,1371,69.5,7.9,356,1485,996,2899,84.9,142,973,51.7,1466,42.8,1215,18.2,47.3,95,2,0,1,1,0,108,71,12,0,1,19,0,81,110,0,942,520,0,4,1,0,1,0,548,23,0,0,18,0,1,9,33,59,73,566,29,0,0,0,0,105,169,67,3,2,0,0,1,1,4,5,33,212,2,1009,279,5,2,97,2,2899,9,1890,929,0,0,7,0,3,41.7,33.6,24.7,566,65.1,40.3,228,24.9,141,24.7,140,10.1,57,R,2837,,32.7,90.4,2322.0,-9.0,-15.3,18.8,20.9,1.6,17.7,85.8,2481.0,3.2,-28.3,9.7,10.9,2.1,12.5,84.1,1933.0,-16.2,-33.2,7.2,18.0,1.5,17.4,74.0,2781.0,10.9,-70.7,-18.0,21.2,1.7,19.6,90.2,2256.0,-15.5,-20.9,13.6,20.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,90.3,2297,-11.4,-17.4,16.8,20.8,1.5,35.1,79.9,2630,7.0,-49.3,-4.1,16.0,6.8,12.5,84.1,1933.0,-16.2,-33.2,7.2,18.0,1.5
"Matz, Steven",571927,2019,28,32,160.1,691,626,163,100,32,4,27,153,52,22.1,7.5,0.26,0.454,0.324,0.778,0.194,0.304,75,83,0,0,481,11,10,3,0,1,4.21,,,9,0.255,0.45,0.325,0.326,0.319,0.195,0.389,0.39,0.344,0.337,0.005,0.004,-0.001,,,,,,,,,88.9,10.3,31.9,41,8.6,4.8,25.9,21.1,34.4,4.4,38.6,77.844797149,94.108907228,66.4,17.2,26.3,37.5,62.2,132,352,49.4,1336,72.9,7.0,542,1367,792,2702,81.6,156,907,50.6,1366,45.5,1230,22.9,46.6,48,1,0,0,0,0,119,81,8,1,0,15,0,47,144,21,935,480,0,2,0,0,1,0,480,24,0,2,16,0,4,7,44,57,62,479,38,1,0,7,1,65,174,47,2,0,0,0,0,17,5,1,30,255,8,963,284,2,0,49,0,2702,6,1739,808,3,1,12,1,6,36.1,36.3,27.6,479,56.5,48.2,231,22.8,109,22.8,109,6.3,30,L,2701,,,,,,,,,,14.5,89.5,2069.0,3.1,-29.0,5.0,6.5,1.3,20.1,84.3,2301.0,16.8,-36.1,2.6,17.1,1.3,14.8,78.5,2448.0,-12.3,-53.0,-8.0,14.9,1.6,50.6,93.3,2102.0,15.8,-20.7,10.8,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,93.3,2102,15.8,-20.7,10.8,19.2,1.2,29.3,84.0,2261,-4.7,-41.1,-1.6,10.8,6.3,20.1,84.3,2301.0,16.8,-36.1,2.6,17.1,1.3
"Mikolas, Miles",571945,2019,30,32,184.0,764,710,193,127,33,6,27,144,32,18.8,4.2,0.272,0.449,0.311,0.76,0.177,0.304,85,90,0,0,552,9,14,5,2,1,4.16,,,5,0.278,0.451,0.319,0.33,0.321,0.173,0.37,0.387,0.337,0.351,-0.006,-0.002,-0.011,,,,,,,,,88.5,10.3,33.0,35,6.1,5.0,29.0,19.1,33.3,3.1,36.6,77.882734945,93.621470874,65.0,14.6,33.4,35.7,63.6,169,473,50.5,1417,76.3,7.4,107,1440,1257,2867,84.8,132,902,49.5,1388,43.7,1225,21.7,49.3,85,1,0,0,0,0,131,87,4,1,0,17,0,0,152,4,900,491,0,2,0,0,1,0,522,27,0,0,29,0,3,12,39,62,92,576,39,0,0,1,3,80,219,47,1,0,0,0,0,0,3,7,32,257,5,963,319,2,0,86,0,2867,10,1904,277,0,0,0,0,5,34.2,40.3,25.5,576,65.7,48.8,281,21.4,123,25.0,144,4.9,28,R,2804,,27.6,93.7,2302.0,-5.9,-16.4,14.8,16.0,1.5,23.4,87.0,2327.0,3.7,-34.0,2.5,5.0,1.6,3.8,87.7,1667.0,-13.5,-29.0,6.7,15.8,2.4,21.4,78.3,2588.0,9.1,-61.4,-15.1,17.7,1.4,23.8,93.4,2229.0,-13.8,-19.4,12.0,18.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,93.6,2268,-9.5,-17.8,13.5,17.1,1.4,44.8,82.9,2455,6.3,-47.1,-5.9,11.1,5.1,3.8,87.7,1667.0,-13.5,-29.0,6.7,15.8,2.4
