"last_name, first_name","player_id","year","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error"
"Holland, Derek","502706","2018","78","4","0","3","0","0","127","71","5","2","0","11","0","57","140","24","989","500","0","2","0","0","0","0","546","29","1","6","13","0","5","4","26","41","84","487","30","0","0","6","0","83","164","44","3","0","0","0","0","4","9","7","30","283","6","1041","259","2","3","82","0","2908","16","1867","989","1","0","13","7","9"
"Bettis, Chad","518452","2018","28","2","0","0","0","0","88","65","0","0","0","7","0","17","93","10","685","346","0","2","0","0","0","0","265","18","2","7","15","0","2","5","20","42","58","386","29","1","0","3","1","58","156","34","0","0","0","0","0","0","5","5","20","148","5","738","207","2","0","30","0","1926","10","1188","403","6","2","5","2","2"
"Bumgarner, Madison","518516","2018","32","0","0","0","0","0","107","47","8","5","0","14","0","27","117","9","681","355","0","0","0","0","0","0","355","17","0","0","9","0","2","5","17","41","57","394","26","0","0","3","2","66","130","49","0","0","0","0","0","3","5","3","21","167","4","737","193","0","0","32","0","2053","8","1316","579","0","0","6","3","6"
"Duffy, Danny","518633","2018","67","2","0","1","0","0","134","80","4","1","0","10","0","57","139","3","992","444","0","2","0","0","0","0","502","30","0","0","7","0","1","4","32","52","77","477","39","0","0","1","2","95","120","56","2","0","0","0","0","1","2","6","28","247","2","1057","260","2","1","69","0","2785","8","1728","751","0","0","7","0","4"
"Harvey, Matt","518774","2018","65","2","0","0","0","0","103","83","6","0","0","8","0","54","123","6","841","425","0","2","1","0","0","0","487","13","2","4","10","0","1","6","34","59","71","489","33","0","0","2","1","82","161","37","1","0","0","0","1","2","6","5","28","235","2","869","284","3","0","67","0","2535","11","1666","792","2","0","6","1","4"
"Porcello, Rick","519144","2018","34","0","0","1","0","0","133","89","5","1","0","16","0","37","163","0","978","592","0","1","0","0","1","0","602","30","0","0","9","0","1","16","37","64","76","554","43","0","0","0","0","93","185","58","2","1","0","0","0","9","3","6","33","259","6","1047","293","1","1","34","1","3096","9","2049","610","0","0","4","0","7"
"Sale, Chris","519242","2018","21","0","0","1","0","0","105","35","6","0","0","17","0","47","87","0","777","496","0","4","0","0","0","0","456","26","0","0","5","0","3","14","19","33","48","332","13","0","0","0","1","54","116","24","5","0","0","0","0","2","0","4","27","375","2","811","163","3","1","21","0","2525","4","1714","650","0","0","2","1","3"
"Zimmermann, Jordan","519455","2018","60","1","0","1","0","0","83","74","6","0","0","8","0","4","102","0","670","377","0","6","0","0","0","0","373","17","0","0","6","0","5","2","36","38","65","417","30","0","0","0","1","73","116","48","0","0","0","0","1","0","2","5","25","178","10","692","259","6","1","61","0","2076","7","1384","306","0","0","2","0","6"
"Teheran, Julio","527054","2018","115","10","0","4","2","0","110","74","18","1","0","17","0","42","121","12","1024","505","0","3","3","0","0","0","392","20","0","0","8","0","1","9","32","32","58","469","26","0","0","3","1","96","154","52","1","0","0","0","1","0","3","5","31","299","3","1089","233","6","6","125","0","2802","8","1713","817","0","0","7","0","3"
"Anderson, Tyler","542881","2018","112","2","0","5","1","0","101","86","2","7","0","16","0","35","120","4","891","470","0","2","1","0","0","0","527","16","0","0","15","0","2","3","37","42","86","511","30","0","0","1","3","91","152","52","2","0","0","0","0","3","3","7","32","326","5","983","298","3","6","114","0","2853","10","1870","725","0","0","12","4","6"
"Cole, Gerrit","543037","2018","39","1","0","0","0","0","138","63","13","1","0","20","0","20","135","0","1008","576","0","5","0","0","1","0","658","38","0","0","15","0","2","7","28","46","69","452","24","0","0","0","1","89","124","51","2","0","0","0","0","0","2","3","32","437","4","1064","240","5","0","40","0","3257","5","2193","628","0","0","3","1","3"
"Gaviglio, Sam","543208","2018","34","0","0","0","0","0","84","70","16","2","1","4","0","38","121","1","680","399","0","5","0","0","0","0","302","9","1","2","4","0","3","4","21","55","64","401","39","0","0","1","0","59","146","33","0","0","0","0","2","0","4","4","24","166","4","748","234","5","0","34","0","2041","8","1293","536","0","0","8","1","7"
"Gray, Sonny","543243","2018","57","1","0","3","0","0","107","68","7","0","0","8","0","0","153","0","767","412","0","1","0","0","0","0","329","15","2","7","8","0","4","8","24","55","59","394","36","0","0","0","0","50","150","33","3","0","0","0","0","0","1","5","23","196","2","870","214","1","3","58","0","2249","6","1379","228","0","0","0","0","1"
"Hendricks, Kyle","543294","2018","89","2","0","4","0","0","130","79","10","0","0","17","0","94","138","13","964","658","0","3","0","0","0","0","451","13","0","0","21","0","2","9","26","61","95","598","38","0","0","4","5","88","231","58","1","0","0","0","1","4","7","7","33","267","6","1028","291","3","4","91","0","3051","14","2023","1061","0","0","11","3","8"
"Montgomery, Mike","543557","2018","70","2","0","2","0","0","109","48","4","4","0","7","1","31","109","14","642","334","0","7","0","0","0","1","296","5","6","19","14","0","4","7","14","54","63","402","22","0","0","4","1","51","159","40","0","0","0","0","0","2","3","4","19","169","3","709","188","7","2","72","0","1947","7","1238","527","4","0","7","2","5"
"Odorizzi, Jake","543606","2018","87","0","0","2","0","0","118","77","11","0","0","10","0","11","145","7","1136","428","0","2","0","0","0","0","620","44","0","0","10","0","4","8","31","33","85","471","34","0","0","3","0","109","111","39","1","0","0","0","0","2","4","4","32","309","7","1189","262","2","2","87","0","3077","8","1888","602","0","0","3","0","4"
"Roark, Tanner","543699","2018","104","1","0","1","0","0","128","85","6","0","0","17","1","55","138","12","1029","505","0","7","0","0","0","0","521","24","1","1","18","0","1","10","33","58","90","554","42","0","0","3","3","98","178","43","0","0","0","0","0","0","4","6","30","234","3","1097","291","7","1","105","0","2958","10","1861","780","0","0","2","0","6"
"Strasburg, Stephen","544931","2018","25","0","0","0","0","0","91","58","9","1","0","13","0","43","111","6","705","380","0","4","1","0","0","0","376","22","0","0","8","0","0","8","26","38","54","342","26","0","0","2","2","55","116","31","0","0","0","0","0","0","1","5","22","239","5","769","201","5","0","25","0","2161","6","1392","661","0","0","5","0","4"
"Bauer, Trevor","545333","2018","41","1","0","0","0","0","135","44","11","0","0","20","0","0","138","5","939","522","0","5","1","2","0","0","449","27","1","1","10","0","0","9","15","58","61","430","31","0","0","2","0","80","137","45","0","0","0","0","0","0","3","3","27","334","8","1045","195","7","0","42","0","2853","6","1808","378","0","0","0","0","5"
"Tanaka, Masahiro","547888","2018","52","8","0","2","1","0","100","59","7","0","0","14","0","41","116","0","695","405","0","2","0","0","1","0","417","17","0","0","14","0","2","7","26","50","65","434","26","0","0","0","0","74","164","31","2","0","0","0","0","0","3","2","27","300","3","784","248","2","3","60","0","2398","5","1614","594","0","0","0","0","4"
"Stripling, Ross","548389","2018","41","2","0","1","0","0","86","42","2","1","0","9","0","35","93","8","629","367","0","7","0","0","0","0","364","19","2","12","6","0","5","1","25","40","58","344","16","3","0","2","3","52","122","26","1","1","0","0","0","0","2","0","21","190","1","667","206","7","1","43","1","1999","2","1332","753","1","0","8","1","3"
"Wheeler, Zack","554430","2018","94","0","0","0","0","0","139","62","7","1","0","18","0","0","127","0","926","474","0","1","0","0","0","0","551","36","0","0","16","0","0","9","28","52","69","501","34","0","0","0","4","77","179","49","0","0","0","0","0","0","8","4","29","299","2","991","214","1","0","94","0","2884","12","1893","311","0","0","0","0","2"
"Ureña, José","570632","2018","85","9","4","0","1","1","114","73","5","0","0","12","0","53","105","32","998","415","0","8","0","0","1","0","522","19","0","0","18","0","1","12","25","57","72","519","33","0","0","8","0","89","206","39","1","0","0","0","0","1","5","4","31","245","1","1043","244","8","2","98","0","2776","9","1733","803","0","0","4","0","3"
"Boyd, Matthew","571510","2018","93","0","0","2","0","0","102","82","15","3","0","14","0","16","118","0","1009","478","0","2","0","0","0","0","519","23","0","0","10","0","1","11","34","37","72","488","35","0","0","0","1","122","112","42","1","0","0","0","0","4","2","6","31","274","4","1051","262","2","1","93","0","2860","8","1809","591","0","0","2","2","3"
"Corbin, Patrick","571578","2018","50","1","0","0","0","0","123","64","10","0","0","19","0","39","148","7","969","525","0","1","1","0","1","0","464","20","0","0","11","0","0","5","26","49","86","501","36","0","0","3","6","76","198","48","1","0","0","0","0","0","3","2","33","386","0","1122","250","2","0","51","0","3142","5","2020","964","0","0","7","1","0"
"Fiers, Mike","571666","2018","88","0","0","0","0","0","118","66","10","3","0","15","0","42","129","4","853","504","0","4","0","0","0","0","463","15","0","1","12","0","1","8","37","57","72","530","22","0","0","1","1","113","156","48","0","0","0","0","0","2","1","2","30","223","3","928","300","4","0","88","0","2683","3","1755","634","0","0","2","0","1"
"Heaney, Andrew","571760","2018","6","0","0","0","0","0","115","85","1","1","0","17","0","50","129","0","850","487","0","1","0","0","1","0","459","25","0","0","18","0","2","8","40","52","78","516","36","0","0","0","0","84","173","46","2","0","0","0","0","5","2","5","30","285","8","932","289","1","0","6","0","2755","7","1823","840","0","0","3","0","4"
"Matz, Steven","571927","2018","104","2","0","2","1","0","111","71","20","6","2","12","0","37","143","4","966","528","0","2","0","0","0","0","453","20","0","0","15","0","2","10","25","47","62","434","32","0","0","2","3","75","172","30","2","0","0","0","0","0","6","2","30","242","9","993","242","2","3","106","0","2693","8","1700","858","0","0","5","0","8"
"Mikolas, Miles","571945","2018","97","0","0","0","0","0","133","64","2","0","0","20","0","83","135","16","888","503","0","1","0","0","1","0","620","27","0","0","18","0","0","7","24","64","97","626","38","0","0","4","0","93","254","54","0","0","0","0","0","1","8","4","32","271","7","923","266","1","0","97","0","3004","12","2081","1120","0","0","5","0","10"
"Paxton, James","572020","2018","9","0","0","1","0","0","93","66","5","0","0","15","0","36","98","0","766","396","0","2","1","0","2","0","561","37","0","0","11","0","1","1","31","50","52","394","21","0","0","0","0","77","112","41","1","0","0","0","0","0","2","2","28","340","0","837","231","3","1","9","0","2603","4","1766","891","0","0","1","0","2"
"Skaggs, Tyler","572140","2018","30","0","0","1","0","0","92","55","5","0","0","11","0","46","96","0","707","371","0","4","0","0","0","0","394","23","0","0","13","0","1","5","15","55","56","359","26","0","0","0","0","58","108","39","1","0","0","0","0","0","0","4","24","215","4","777","200","4","1","30","0","2166","4","1389","803","0","0","4","1","6"
"Keuchel, Dallas","572971","2018","8","0","0","0","0","0","171","89","2","1","0","20","0","31","182","0","1132","561","0","0","0","0","1","0","537","19","0","0","20","0","2","2","25","77","109","661","49","0","0","0","2","73","286","56","3","0","0","0","0","0","3","9","34","241","7","1249","315","0","0","8","0","3310","12","2061","573","0","0","1","0","11"
"Straily, Dan","573185","2018","98","12","1","0","2","0","81","59","6","0","0","9","0","30","86","20","738","348","0","6","0","0","0","0","392","24","0","0","9","0","0","7","24","22","60","360","21","0","0","5","3","71","102","39","0","1","0","0","1","0","4","3","23","198","6","788","195","6","2","111","1","2136","7","1348","689","0","0","8","2","2"
"Covey, Dylan","592229","2018","66","10","0","1","1","0","97","62","11","0","0","6","1","0","118","16","728","369","0","1","1","0","0","0","353","14","2","6","11","0","2","2","19","47","62","397","35","0","0","4","2","47","177","24","1","2","0","0","1","0","5","3","21","133","11","769","189","2","2","76","2","2053","8","1284","145","3","1","0","0","7"
"Foltynewicz, Mike","592314","2018","45","0","0","2","0","0","128","61","3","0","0","12","0","74","125","12","1071","579","1","1","0","0","2","3","519","21","0","0","12","0","0","6","21","43","66","467","24","0","0","3","7","90","161","41","0","1","0","0","0","0","2","1","31","298","7","1125","216","1","2","45","1","3041","3","1916","893","0","0","7","2","6"
"Gausman, Kevin","592332","2018","48","0","0","0","0","0","124","79","10","1","0","16","0","52","157","4","966","479","0","3","0","0","0","0","538","24","0","0","18","0","3","7","39","68","81","571","41","0","0","1","1","92","198","58","1","0","0","0","0","3","0","4","31","320","5","1045","312","3","0","48","0","3004","4","1959","942","0","0","8","0","3"
"Gray, Jon","592351","2018","89","0","0","2","0","0","112","96","10","2","0","13","0","46","162","4","923","506","1","4","0","0","0","0","397","20","0","0","12","0","2","6","36","64","80","501","43","0","0","1","3","63","183","43","0","0","0","0","1","7","4","3","31","310","4","1008","305","4","2","89","0","2800","7","1792","762","0","0","8","6","3"
"Ray, Robbie","592662","2018","75","4","0","1","0","0","95","51","7","0","0","7","0","44","96","7","767","428","0","4","1","0","0","0","374","21","0","0","10","0","1","5","26","24","46","286","17","0","0","3","0","52","93","25","0","0","0","0","0","5","1","1","24","250","1","876","170","5","1","79","0","2287","2","1411","731","0","0","6","0","2"
"Syndergaard, Noah","592789","2018","116","2","0","3","1","0","123","47","26","5","1","14","0","53","129","7","770","364","0","3","0","0","2","0","429","17","0","0","11","0","0","7","17","51","80","443","33","0","0","2","0","63","172","34","0","1","0","0","1","0","3","3","25","318","3","821","206","3","4","118","1","2412","6","1591","973","0","0","5","1","8"
"Taillon, Jameson","592791","2018","42","0","0","0","0","0","138","67","10","2","0","20","0","56","152","14","921","507","0","3","0","0","2","1","542","27","0","0","16","0","2","6","26","68","85","554","29","0","0","4","0","89","196","55","1","0","0","0","0","0","4","2","32","286","1","993","280","3","0","42","0","2960","6","1967","946","0","0","12","5","2"
"Velasquez, Vince","592826","2018","104","2","0","3","0","0","99","75","2","0","0","11","0","54","134","2","826","433","0","4","1","0","0","0","425","27","1","1","11","0","1","8","21","46","70","402","40","0","0","1","1","76","118","29","2","2","0","0","0","4","7","3","30","273","4","879","231","5","3","106","2","2471","10","1592","688","0","0","13","3","4"
"Williams, Trevor","592866","2018","55","0","0","0","0","0","123","61","2","1","0","17","0","59","132","9","936","448","0","6","0","0","1","0","512","25","0","0","14","0","1","4","21","53","72","516","31","0","0","3","2","98","169","65","0","3","0","0","0","0","6","4","31","205","5","991","230","6","0","55","3","2723","10","1732","953","0","0","2","0","6"
"Martinez, Carlos","593372","2018","56","4","0","0","0","0","119","41","5","1","0","9","0","44","137","13","675","321","0","0","0","0","0","0","358","24","9","15","15","0","0","11","13","42","45","333","25","3","0","4","2","48","128","27","0","3","0","0","0","0","7","4","18","195","7","716","138","0","0","60","3","1974","11","1258","635","6","0","3","1","9"
"Rodriguez, Eduardo","593958","2018","8","0","0","0","0","0","98","50","1","0","0","7","0","31","94","2","839","352","0","2","0","0","0","0","450","30","0","4","6","0","2","4","26","37","56","358","23","0","0","1","0","72","103","38","0","0","0","0","0","0","0","3","23","252","1","862","189","2","0","8","0","2313","3","1451","567","2","0","5","0","4"
