"last_name, first_name","player_id","year","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Anderson, Chase","502624","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.6","92.4","2222","-7.5","-15.6","17.5","20.1","2.2","18.3","78.2","2212","5.8","-56.3","-9.2","11.5","1.3","16.1","83.6","2278","-18.3","-25.7","15.1","24","1.2"
"Holland, Derek","502706","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","91.1","2192","11.7","-19.9","13.8","18.5","1.4","34.5","79.1","2032","-3.4","-41.8","4.1","6.9","2.2","10.4","83.1","1978","9.9","-26","14.8","18.2","1.7"
"Peacock, Brad","502748","2017","2658","9.9","-36","6.3","12.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"51.3","92.2","2308","-16.4","-20.4","12.1","21","1.3","44.3","80.8","2648","10.1","-40.1","3","13.6","2.3","4.4","81.3","2002","-19.8","-36.1","6","21.1","2"
"Darvish, Yu","506433","2017","2664","16.4","-43.7","-2.2","17.2","2",,,,,,,,,,,,,,,,,,,,,,,,,"66.8","92.9","2498","-4.4","-19.3","12.8","15.9","3.6","30.6","80.8","2634","15.2","-48.3","-4.6","17.5","4.6","2.6","88.5","1585","-10.2","-26.6","8.4","13.9","1.9"
"Duffy, Danny","518633","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.4","92.9","2173","6","-13.7","17.6","19.1","1.4","29.8","82.8","2314","-7.4","-40.5","-0.6","8.8","2.4","22.9","83.7","2410","11.4","-26.3","12.2","17.1","1.7"
"Moore, Matt","519043","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.4","91.3","2238","11.4","-16.6","17.2","21.2","2.1","17.7","81.1","2394","-5.1","-47.1","-4.2","7.7","1.4","15.9","83.1","1727","16.1","-31.8","9","18.9","2"
"Nelson, Jimmy","519076","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.3","93.9","2213","-12","-19","11.8","17.9","1.2","36.1","86.2","2548","8.3","-37.4","-0.2","10.6","2.6","2.7","87.6","1561","-7.9","-31.8","3.8","9.8","1.4"
"Pomeranz, Drew","519141","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.6","90.9","2353","5.4","-16.6","18","19.5","2.4","36.9","79.4","2204","-7.2","-62.3","-15.6","17.4","1.7","1.4","81.1","1697","12.5","-30.7","13.1","18.3","1.8"
"Porcello, Rick","519144","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","91.1","2389","-12.5","-19","14.3","19.7","2.2","32.5","80.4","2671","8","-47","-2.4","12.3","6.4","8.3","80.3","1621","-14.8","-34","8.7","17.5","1.6"
"Sale, Chris","519242","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.3","94.5","2305","15.7","-19.7","11.6","20","2.4","32.9","79.8","2395","-13.1","-47.8","-2.7","13.7","2.3","18.8","86.8","2016","18.5","-31","6.1","19.9","2"
"Zimmermann, Jordan","519455","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","92.2","2339","-9.2","-16.4","16.1","19.1","1","39.9","84.6","2389","3.5","-37","2.1","8.4","3.6","6.1","86.3","2245","-14.9","-28.2","8.7","17.6","1"
"Pérez, Martín","527048","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","93.1","2048","13.6","-20","12.3","19","1.6","20.9","81.6","2455","-5.5","-43","-0.5","7.8","3.4","20.4","84.6","1780","14.6","-29.2","9.4","17.8","1.3"
"Teheran, Julio","527054","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.8","91.3","2229","-11.2","-20.7","12.1","17.8","1.9","28.7","79.7","2503","5","-41.9","2.3","8.8","5.5","6.5","81.9","1595","-13.9","-30.3","10.5","17.9","2.1"
"Adleman, Tim","534947","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.8","90","2235","-7.8","-15.2","18.4","20.5","1.4","15.2","74.1","1968","10.6","-55.3","-4.3","12.2","1.4","20","84.2","1587","-12.4","-26.8","11.4","17.2","1.4"
"Ramírez, Erasmo","541640","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.6","90.7","2322","-10.3","-21.3","12.2","17.8","2.1","11","83.7","2460","4.5","-36.2","3.3","6.8","2.2","20.4","83.6","1766","-14.7","-29.4","9.2","17.7","1.4"
"Chatwood, Tyler","543022","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.7","93.2","2487","-3.2","-18.7","13.1","15.2","3.1","11","79.3","2989","7.9","-57.3","-12.3","15.3","2.5","4.2","88.1","1708","-6.2","-26.9","8.6","11.4","1.8"
"Cole, Gerrit","543037","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","95.8","2149","-14.4","-15.3","14.8","21.1","1.6","29.5","84.9","2528","6.3","-39.6","-0.6","9.3","4.6","10.3","88.5","1631","-16.5","-26.2","8.7","19.3","1.6"
"Gray, Sonny","543243","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.1","92.5","2242","-8.1","-20.3","11.6","15.5","1.9","29.9","83.3","2866","10.1","-47.8","-7.3","13.2","2.7","3.9","89","1826","-11.3","-25.8","8.6","14.8","1.5"
"Hendricks, Kyle","543294","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.1","85.8","1966","-8.8","-23.5","13.8","17.3","1.3","7.9","72.2","2765","13.9","-63.2","-8.5","16.7","1.5","27.9","78.8","2087","-9.4","-31.8","12.6","16.5","1"
"Montgomery, Mike","543557","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","91.6","1859","10.7","-21.9","10.7","15.7","2.2","23.9","77.2","2335","-9","-55.2","-8.6","13","1.5","12","83.3","1763","16.1","-32.6","7.2","18","1.5"
"Odorizzi, Jake","543606","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","90.5","2272","-9.6","-16.8","17.8","20.9","2.8","16.3","78.8","2210","5.4","-46.6","0","10","5.6","22.6","84.1","1414","-13.9","-31.5","8.8","16.9","1.4"
"Roark, Tanner","543699","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.4","92.3","2058","-10.1","-16","16.6","20.1","1.5","31.5","81.1","2511","8.5","-44.7","-1.3","13.9","5.9","12.2","83.7","1757","-12.5","-28.1","11.5","17.5","1.4"
"Strasburg, Stephen","544931","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","95.3","2164","-10.7","-12.9","16.7","20.3","1.8","27.7","83.8","2707","11.1","-43.2","-4.3","14.5","3.4","17.5","88.6","1745","-15.2","-27.1","6.8","17.2","1.4"
"Bauer, Trevor","545333","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","92.4","2329","-8.2","-18.2","14.3","18.1","3.9","30.1","78.6","2548","7.9","-62.3","-15.9","18","2.1","7.6","86.8","1624","-14.5","-28.5","7.9","17","1.8"
"Tanaka, Masahiro","547888","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.4","91.5","2156","-11.8","-21.1","12.2","18.2","1.8","37.8","83.4","2380","4.3","-39.2","1.8","7.7","3.6","24.8","87.6","1497","-12.8","-33","3.4","13.9","1.7"
"Ryu, Hyun Jin","547943","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.9","89.1","2055","7.2","-20.2","14.1","16.6","2.7","19.7","73","2375","-9.5","-61.5","-8.8","13.7","3.3","25.4","80.9","1539","14.4","-29.8","11.7","19","2"
"Ureña, José","570632","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.7","95.6","2164","-14.6","-17.4","13.1","20","1.5","23.8","85","2305","1.7","-29.5","8.8","10","2","21.5","88.6","1807","-14.3","-22.9","12.4","19.2","1.9"
"Boyd, Matthew","571510","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","92","2259","12.8","-18.1","14.6","19.8","1.7","29.7","79.1","2246","-5.9","-41","4.3","11.9","6.4","20.8","80.9","1850","13.7","-30.4","11.9","18.5","1.4"
"Corbin, Patrick","571578","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","92.2","2269","9.5","-19","13","16.7","1.5","37.6","80.9","2359","-6.3","-43.8","-1.6","7.7","2","9.1","83.5","1797","10.8","-27.9","11.2","16.1","2.1"
"Fiers, Mike","571666","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","89.3","2230","-9.1","-17.9","16.6","19.7","1.7","24.8","75.7","2669","8.6","-62.6","-13","18.2","4.2","18.1","82.5","1769","-16.6","-34.9","6.3","18.1","1.4"
"Paxton, James","572020","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.2","94.6","2241","8.4","-14.4","16.3","18.8","3.1","21.4","80.4","2022","-7.7","-49.5","-7","10.8","1.6","2.4","86.9","1830","11.9","-24.1","12.2","17.2","1.7"
"Keuchel, Dallas","572971","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","88.4","2057","6.8","-26.1","8.9","12.7","1.6","18.8","78.5","2189","-14.1","-47.9","-2.5","15.1","1.8","12.9","78.7","1538","11","-34.9","8.9","14.4","1.2"
"Straily, Dan","573185","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.5","90.4","2230","-7.9","-13.6","20.2","22.1","1.3","32.1","82.8","2408","5.8","-35.7","5","9.2","3.7","17.4","83.4","1408","-11.8","-33.7","6.2","14.3","1.5"
"Stroman, Marcus","573186","2017",,,,,,,"27.8","86","2734","10.9","-39.4","-1","11.8","2.1",,,,,,,,,,,,,,,,,"65.4","93.2","2271","-10.6","-26.6","5.5","13","1.5","28.6","85.8","2733","11","-39.8","-1.1","11.9","2.3","5.9","82.6","1673","-15.4","-34.4","7.6","17.5","2.1"
"Foltynewicz, Mike","592314","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.3","95.3","2260","-11.3","-14.8","15.6","20.2","2.1","34.1","83.8","2431","3.8","-37.8","1.9","7.1","4.1","5.6","86.2","1882","-15","-24.9","12","19.7","2"
"Gausman, Kevin","592332","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","94.9","2249","-14.1","-14.1","16.8","22.2","1.9","13.9","82.6","2291","1.4","-38.8","2","5.1","2.7","21.9","85","1602","-15.6","-31.4","7","17.8","1.9"
"Ray, Robbie","592662","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","94.1","2276","8.9","-13.9","17.2","19.7","1.7","40.8","83.2","2067","-1.2","-40.3","0.3","6.6","2.9",,,,,,,,
"Taillon, Jameson","592791","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","95.1","2216","-10.5","-17.4","12.8","17.6","1.1","26","81.4","2649","9.7","-54.5","-11.9","15.7","1.3","9.8","88.1","1647","-10.1","-24.5","11","15.6","1.4"
"Walker, Taijuan","592836","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.7","92.2","2139","-5.3","-17.6","15.1","17.2","3.7","12.5","75.6","2296","10.8","-59.3","-9.8","15.3","1.7","13.8","88.1","1556","-11.4","-26","10","15.9","1.5"
"Williams, Trevor","592866","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.3","92","2021","-9.5","-20.1","11.6","16.4","2","18.3","83.2","2182","5.1","-36.6","2.7","7","3","10.4","85.2","1778","-15.9","-28.7","8.2","18.2","1.4"
"Martinez, Carlos","593372","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","95.6","2049","-14","-21.3","9.7","18.1","2.3","27.5","85","2183","8.9","-36.1","3.8","10.8","2.3","16.9","87.8","1988","-17.1","-35.1","1.8","17.6","1.9"
"Rodriguez, Eduardo","593958","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.1","92.5","2188","8.1","-17.7","14.9","17.6","2.5","7.9","83","2179","-3.1","-35.9","4.9","6.5","1.4","18","86.2","1970","17","-28.8","8.5","19.3","1.6"
"deGrom, Jacob","594798","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","95.1","2343","-9.6","-14","15.4","19","1.4","32.2","86.9","2480","3.2","-33","2.6","6.9","4.4","12.4","87.7","1793","-14.8","-26.8","7.5","17.2","1.6"
"Eickhoff, Jerad","595191","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","90.4","2215","-10.1","-16.3","17.6","20.8","1.5","50","79.2","2431","3.4","-44.4","0.3","10","4.8","0.5","80.8","1800","-11.2","-27","14.8","18.8","1.6"
"Pivetta, Nick","601713","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.1","94.4","2263","-8.6","-12.2","18.4","20.8","1.6","29.9","81.3","2676","10.7","-45.4","-3.7","13.4","3.3","4.1","86.5","1771","-12.4","-24.9","11.4","17.5","1.6"
"Bundy, Dylan","605164","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","92.1","2469","-8.6","-13.3","19.8","22.1","1.7","32.8","80.3","2403","5.3","-45.8","-1.6","8.8","4.8","13.5","83.6","1754","-13.8","-28","12.3","19.1","1.6"
"Cotton, Jharel","605194","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","93.1","2198","-11.6","-14.8","18.7","22.5","1.6","31.1","85.4","2258","1","-34.5","5.7","10.4","5.8","21.6","77.9","2322","-13.5","-38.6","8.7","16.5","2"
"Davies, Zach","605200","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.6","89.1","2135","-13.7","-23.5","11.3","19.1","1.9","15.5","73.4","2603","10.1","-65.2","-12.2","16.2","1.3","14","79.4","1795","-16.1","-34.5","9.5","19.1","1.3"
"Fulmer, Michael","605242","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.5","94.1","2143","-7.2","-18.6","12.4","16","3.6","0.6","79.6","2460","11.2","-49.3","-4.8","13.9","2","19","87.8","1744","-12.6","-30.6","4.9","14","1.5"
"Nola, Aaron","605400","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","91.9","2074","-12.2","-20.5","11.5","17.4","1.7","30.8","77.4","2544","19.2","-54.8","-8.1","21.1","1.3","15.5","83.8","1435","-12.8","-35.9","2.7","13.5","1.4"
"Snell, Blake","605483","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","94.3","2438","1.5","-11.6","19","19.2","1.3","23.8","83","2411","-6.2","-42.4","-1.8","9.8","4.4","21.1","86.3","1754","9.4","-20.7","15.8","18.6","2"
"Perdomo, Luis","606131","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.8","94","1955","-19.5","-23.5","8.5","21.8","1.5","32","84.4","2338","-0.7","-42.8","-2.7","6.1","1.6","5.1","87.2","1488","-17.6","-31.2","5.8","19.1","1.5"
"Montero, Rafael","606160","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","93.6","2276","-11.1","-17.1","14.5","19.1","1.4","24.9","83.8","2357","4.7","-39.2","0.8","6.3","1.9","18.9","88","2064","-16.8","-26.6","8.9","19.6","1.4"
"Gsellman, Robert","607229","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","92.8","2107","-17.3","-19.8","12.7","22.1","1.5","27.2","85.1","2376","0.5","-38","1.2","10","5","9.8","85.4","1627","-17.5","-28","10.1","20.6","1.9"
"Biagini, Joe","607352","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.1","93.2","2152","-10.6","-16.7","15.5","19.3","2.1","21.5","78.8","2866","6.8","-61.8","-15.6","17.2","1.9","14.4","86.3","1723","-16.1","-27.2","9.7","19","1.3"
"Freeland, Kyle","607536","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.8","92","2236","11.1","-22.1","10","15.7","1.4","29.5","85.4","2177","-2.2","-31.3","6.2","7.8","3","7.6","86.5","1596","10","-28","8.6","13.6","1.6"
"Wacha, Michael","608379","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70","94.1","2155","-5.7","-14.4","16.1","17.7","2.7","11.5","76.5","2234","6.2","-60.2","-13","14.8","1.5","18.5","87.8","1702","-10.7","-23.6","11.4","16.1","1.5"
"Márquez, Germán","608566","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.8","94.9","2171","-7.5","-16","15.6","18.1","2","29.2","81.5","2589","7.4","-48.5","-4.9","11.4","3.6","5","85.6","1682","-8.4","-28.3","10.6","14","2.1"
"McCullers Jr., Lance","621121","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.9","94.2","2294","-14.1","-21.8","9.4","17.5","1.8","47.6","85.6","2871","7.2","-48.5","-10.1","13.1","1.9","11.5","88.7","1890","-17.3","-32.1","3.2","18.3","1.4"
"Berríos, José","621244","2017",,,,,,,"30","81.4","2407","15.2","-44","-1.7","16.1","1.9",,,,,,,,,,,,,,,,,"61.4","93.6","2206","-12.5","-15.8","15.6","20.8","1.6","30","81.4","2407","15.2","-44","-1.7","16.1","1.9","8.6","83.6","1588","-15","-31","8","17.7","1.6"
"Blach, Ty","621389","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.1","90.1","2104","15.6","-20","15.8","22.3","1.2","16.3","77.4","2230","-2.5","-52.5","-4","7","2.2","23.6","80.3","1990","18.2","-32.5","12.9","22.6","1.1"
"Wood, Alex","622072","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","91.9","2031","13.9","-16.3","16.4","21.7","1.5","24.2","83.5","2082","-4.9","-40.4","-0.3","7","1.3","25.4","85.1","1738","16.9","-30.8","7.5","18.9","1.4"
"Senzatela, Antonio","622608","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.1","94.3","2150","-3.6","-15.5","15","16","1.9","25.2","82.1","2178","7.1","-40.7","0.4","8.4","3","2.7","85.1","2068","-6.9","-24.8","13","15.1","2"
"Severino, Luis","622663","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","97.5","2301","-9.9","-11.4","17.7","20.6","1.5","35.1","88.3","2689","6.3","-36.8","-1","7.6","2","13.6","87.2","1671","-13.1","-23.5","12.4","18.5","3.1"
"Maeda, Kenta","628317","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","91","2288","-7.1","-16.1","17.4","19.9","2.2","38.5","80.7","2417","5.9","-40.1","3.5","13.3","5.1","10.1","83.8","1850","-12.4","-28","11.4","17.4","1.6"
"Manaea, Sean","640455","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","91.7","1977","14.1","-21.8","10.5","18","1.4","17.4","79.9","2009","-2.1","-42.6","0.5","4","1.6","24.4","83.4","1196","8.7","-39","0.5","9.4","1.6"
"Kuhl, Chad","641771","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","95.4","2146","-14.2","-14.8","15.3","21.2","1.7","26.7","87.1","2608","3.5","-37.2","-0.3","7.4","3.3","9.8","88.7","1745","-17","-26.4","8.1","19.2","1.8"
"Godley, Zack","643327","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","90.9","2276","-7.9","-26.3","7.5","13","1.7","35.9","83.1","2173","2.2","-50.1","-9.3","10.5","1.4","7.3","83.9","1459","-8.7","-37.7","2.2","10.3","1.4"
"Montgomery, Jordan","656756","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.9","91.8","2213","9.5","-14.7","18.4","21.2","1.2","39.2","82.2","2374","-1.5","-40.5","1.3","5.9","3.2","18.9","84.3","1892","9.5","-20.9","18.2","20.7","1.1"
"Miranda, Aríel","664641","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.7","92.1","2411","12.8","-13.5","19.8","23.7","1.4","25.6","80.6","1319","8.1","-34.5","9.4","13.2","1.4","16.7","83.8","2101","14.6","-24.1","16.3","22.1","1.2"
"Colon, Bartolo","112526","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.5","87.3","2171","-14.6","-27.8","9.9","18.6","2.1","7.4","80.5","2388","4.3","-42.8","1.8","5.7","1.9","11.1","80.8","1657","-13.8","-36.1","7.7","16.1","1.4"
"Sabathia, CC","282332","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","89.4","2172","2.5","-23.8","9.8","12","1.6","30.9","80","2250","-11.5","-41.4","1.3","12.1","1.3","10.1","83.4","1878","9.1","-30.9","7.3","12","1.2"
"Greinke, Zack","425844","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","89.6","2329","-2.5","-18","16.7","17.4","1.3","28.9","78.7","2514","9","-49.8","-2.9","11.6","6.9","21","86.5","1738","-12","-33","4","12.8","1.1"
"Hamels, Cole","430935","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","90.7","2070","6.9","-21.5","11.9","14.9","2.8","18","80.5","2175","-4.2","-50.2","-6.8","9.6","3.4","18.8","83.4","1652","13.4","-30.4","9.2","16.6","1.8"
"Hernández, Félix","433587","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.3","89.3","2019","-11.3","-24.2","10.2","16.1","1.3","32.5","79.4","2346","9.7","-53.1","-8.6","13.5","2","24.2","84.9","1701","-9.9","-36.3","1.7","10.4","1.3"
"Verlander, Justin","434378","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","95","2618","-10.9","-11.1","20.1","23","1.5","36.8","83.8","2767","5.8","-44.1","-3.4","9.7","4.2","1.5","87.4","1899","-17","-27.7","8.7","19.3","1.3"
"Liriano, Francisco","434538","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","92","2024","13.4","-21.5","11.1","17.6","1.4","33.2","84.5","2245","-2.9","-34.7","4.2","6.3","2.7","20.1","85.4","1717","15.1","-31.8","5.7","16.3","1.4"
"Hammel, Jason","434628","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","91.7","2050","-12.7","-19.8","12.4","18.1","1.3","44.3","83.9","2496","6.2","-40.3","-0.8","7.5","3.6","4.1","84.7","1657","-13.9","-28.7","8.9","16.7","1.1"
"Sánchez, Aníbal","434671","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","89.8","2262","-1.2","-19.4","14.7","15.7","1.9","14.2","79.8","2238","4.7","-44","-0.5","6.2","3.1","24.9","80.9","1572","-11.9","-35.3","7.1","14.5","6.3"
"Kluber, Corey","446372","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71","90.5","2425","-6.5","-26","7.7","12.8","2.4","22.5","83.8","2607","15.2","-38.2","1.7","15.6","1.5","6.6","85.2","1751","-12.3","-34.1","3.8","13.4","1.4"
"Hill, Rich","448179","2018","2785","-21.7","-53.7","0.7","21.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"59.4","89.2","2470","10.3","-17.4","17.1","20.3","1.5","39.8","74.4","2875","-18.2","-63.5","-12.2","22.4","1.5","0.8","83.9","1857","14.6","-29.5","10.1","18.3","1.5"
"Shields, James","448306","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","88.2","2281","-4.2","-25.6","9.1","12.8","2.3","19.7","78.2","2478","6.3","-49.5","-4.9","8.2","1.6","18.2","83.4","1665","-14.5","-32.4","6.3","16.1","1.2"
"Guerra, Junior","448855","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69","93.2","2208","-10","-17","14.6","18.7","1.3","14.8","83.6","2343","5.3","-41.3","-1.6","6.5","1.7","16.2","86.6","1319","-5.4","-28.5","8.5","11.1","1.5"
"Morton, Charlie","450203","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","94.9","2213","-13.8","-21.7","9.2","17.6","2.8","29.3","79.7","2923","17.8","-56","-11.1","21.1","1.3","6.3","87.3","2122","-18.7","-32.8","3.7","19.2","1.5"
"Lester, Jon","452657","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75","90","2269","4.9","-20.6","13.4","15.2","2","15.7","74.8","2571","-11.9","-56","-5.4","13.2","1.9","9.2","84.9","1805","14","-32.4","5.6","15.2","1.3"
"Kennedy, Ian","453178","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.8","91.2","2334","-7.2","-17.2","15.8","17.7","2.1","20.9","78.9","2578","9.1","-57.6","-12.6","16.5","2.8","10.3","85","1951","-12.8","-26.2","12","17.7","1.2"
"LeBlanc, Wade","453281","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","85","1940","7.5","-26.8","11.4","15.3","2","9.1","72.6","2205","-11.8","-61.1","-6.9","13.8","1.3","29.8","77.7","1522","13.9","-39","6.4","15.6","1.4"
"Scherzer, Max","453286","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","93.4","2477","-8.8","-19","12.9","16.2","2.8","24.5","83","2427","4.8","-42","-1.2","6.2","3.9","15.7","83.9","1457","-15.1","-37.7","1.6","15.4","1.4"
"Richard, Clayton","453385","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.1","90","2154","17","-30.6","4.9","18.3","1.2","28.4","80.8","2285","-0.8","-46.7","-2.7","3.9","1.5","5.6","84.3","1674","14.5","-35.5","5","15.9","1.6"
"Arrieta, Jake","453562","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","93","2243","-15.3","-22","10.1","18.6","1.3","33.9","86.8","2559","7.8","-37.2","0.4","11.2","4.7","10.6","88","1650","-14.7","-33.1","2.8","15.7","1.4"
"Price, David","456034","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.9","91.2","2179","8.7","-22.6","11","15.4","2.6","2.9","79.1","2207","-7.2","-47.1","-1.6","8.3","1.5","22.2","85.3","1719","15.9","-32.3","6.2","17.2","1.6"
"Happ, J.A.","457918","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.3","91.9","2297","8.5","-16.6","16.2","19","1.6","14.4","84.2","2180","-2.7","-35.3","4.4","7","3.7","12.3","86","1619","14.3","-30","8","16.7","1.4"
"Lynn, Lance","458681","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89","92.4","2339","-6.6","-22.4","9.8","13.6","2.8","9.1","80","2221","8.5","-54.6","-10.7","13.9","1.6","1.9","85.3","1611","-12.1","-32.6","5.4","13.6","1.6"
